Entity,Code,Year,Deaths (Percent)
Mauritius,MUS,1997,11.78221209
Mauritius,MUS,1998,12.01966505
Mauritius,MUS,1999,12.39427622
Mauritius,MUS,2000,12.9326133
Mauritius,MUS,2001,13.41193719
Mauritius,MUS,2002,13.86013477
Mauritius,MUS,2003,14.48717149
Mauritius,MUS,2004,14.96259266
Mauritius,MUS,2005,15.74404719
Mauritius,MUS,2006,16.30747239
Mauritius,MUS,2007,16.84022816
Mauritius,MUS,2008,17.39816165
Mauritius,MUS,2009,17.78114272
Mauritius,MUS,2010,18.01399956
Mauritius,MUS,2011,18.13710442
Mauritius,MUS,2012,18.27273213
Mauritius,MUS,2013,18.15604813
Mauritius,MUS,2014,18.27180284
Mauritius,MUS,2015,18.34912203
Mauritius,MUS,2016,18.41081453
Mauritius,MUS,2017,18.54963014
Mauritius,MUS,2018,18.76478531
Mauritius,MUS,2019,18.92916566
Mexico,MEX,1990,10.20536074
Mexico,MEX,1991,10.41625813
Mexico,MEX,1992,10.68181642
Mexico,MEX,1993,10.96589956
Mexico,MEX,1994,11.22107146
Mexico,MEX,1995,11.49832346
Mexico,MEX,1996,11.72434619
Mexico,MEX,1997,12.08750353
Mexico,MEX,1998,12.49087516
Mexico,MEX,1999,12.93372975
Mexico,MEX,2000,13.24669618
Mexico,MEX,2001,13.54275827
Mexico,MEX,2002,13.87670832
Mexico,MEX,2003,14.17801762
Mexico,MEX,2004,14.40517082
Mexico,MEX,2005,14.6729054
Mexico,MEX,2006,14.82804329
Mexico,MEX,2007,14.98234049
Mexico,MEX,2008,15.15760134
Mexico,MEX,2009,15.2751439
Mexico,MEX,2010,15.29116
Mexico,MEX,2011,15.35240529
Mexico,MEX,2012,15.52816432
Mexico,MEX,2013,15.75425805
Mexico,MEX,2014,15.96109555
Mexico,MEX,2015,16.07288024
Mexico,MEX,2016,16.23548816
Mexico,MEX,2017,16.32646477
Mexico,MEX,2018,16.41647074
Mexico,MEX,2019,16.59724653
Micronesia (country),FSM,1990,13.3050175
Micronesia (country),FSM,1991,13.68666891
Micronesia (country),FSM,1992,14.05887343
Micronesia (country),FSM,1993,14.42703358
Micronesia (country),FSM,1994,14.79542307
Micronesia (country),FSM,1995,15.17640535
Micronesia (country),FSM,1996,15.57905557
Micronesia (country),FSM,1997,16.00109101
Micronesia (country),FSM,1998,16.41105348
Micronesia (country),FSM,1999,16.83862924
Micronesia (country),FSM,2000,17.09831098
Micronesia (country),FSM,2001,17.72464235
Micronesia (country),FSM,2002,17.6223004
Micronesia (country),FSM,2003,18.61121773
Micronesia (country),FSM,2004,18.93769512
Micronesia (country),FSM,2005,19.19558495
Micronesia (country),FSM,2006,19.17491731
Micronesia (country),FSM,2007,19.04641612
Micronesia (country),FSM,2008,18.87924389
Micronesia (country),FSM,2009,18.6955402
Micronesia (country),FSM,2010,18.56124336
Micronesia (country),FSM,2011,18.52772331
Micronesia (country),FSM,2012,18.49652626
Micronesia (country),FSM,2013,18.47526465
Micronesia (country),FSM,2014,18.47304542
Micronesia (country),FSM,2015,18.42443561
Micronesia (country),FSM,2016,18.56017207
Micronesia (country),FSM,2017,18.60727528
Micronesia (country),FSM,2018,18.65857975
Micronesia (country),FSM,2019,18.70516874
Middle East & North Africa (WB),,1990,11.26707258
Middle East & North Africa (WB),,1991,11.70302211
Middle East & North Africa (WB),,1992,11.9541732
Middle East & North Africa (WB),,1993,12.21915282
Middle East & North Africa (WB),,1994,12.43985773
Middle East & North Africa (WB),,1995,12.63274274
Middle East & North Africa (WB),,1996,12.9096921
Middle East & North Africa (WB),,1997,13.15256676
Middle East & North Africa (WB),,1998,13.37982932
Middle East & North Africa (WB),,1999,13.58548366
Middle East & North Africa (WB),,2000,13.74570848
Middle East & North Africa (WB),,2001,14.02393698
Middle East & North Africa (WB),,2002,14.28176355
Middle East & North Africa (WB),,2003,14.31397683
Middle East & North Africa (WB),,2004,14.67009037
Middle East & North Africa (WB),,2005,14.79938376
Middle East & North Africa (WB),,2006,14.92256377
Middle East & North Africa (WB),,2007,15.23248067
Middle East & North Africa (WB),,2008,15.53203077
Middle East & North Africa (WB),,2009,15.7811004
Middle East & North Africa (WB),,2010,16.02533401
Middle East & North Africa (WB),,2011,16.08389139
Middle East & North Africa (WB),,2012,16.15215325
Middle East & North Africa (WB),,2013,16.29754625
Middle East & North Africa (WB),,2014,16.21934997
Middle East & North Africa (WB),,2015,16.59033331
Middle East & North Africa (WB),,2016,16.93828716
Middle East & North Africa (WB),,2017,17.23129404
Middle East & North Africa (WB),,2018,17.49604048
Middle East & North Africa (WB),,2019,17.90079461
Moldova,MDA,1990,10.48713142
Moldova,MDA,1991,10.79026526
Moldova,MDA,1992,10.6943142
Moldova,MDA,1993,11.1359404
Moldova,MDA,1994,11.44963523
Moldova,MDA,1995,11.66677211
Moldova,MDA,1996,11.74385159
Moldova,MDA,1997,11.70959838
Moldova,MDA,1998,11.62324892
Moldova,MDA,1999,11.71308931
Moldova,MDA,2000,11.80990407
Moldova,MDA,2001,11.83253547
Moldova,MDA,2002,11.92057825
Moldova,MDA,2003,12.10387822
Moldova,MDA,2004,12.25544684
Moldova,MDA,2005,12.57650757
Moldova,MDA,2006,12.81036594
Moldova,MDA,2007,12.96551326
Moldova,MDA,2008,13.22109224
Moldova,MDA,2009,13.59217763
Moldova,MDA,2010,13.97242143
Moldova,MDA,2011,14.2088447
Moldova,MDA,2012,14.51326761
Moldova,MDA,2013,14.83704411
Moldova,MDA,2014,15.1636489
Moldova,MDA,2015,15.41283304
Moldova,MDA,2016,15.51997034
Moldova,MDA,2017,15.59476886
Moldova,MDA,2018,15.61105741
Moldova,MDA,2019,15.64573958
Monaco,MCO,1990,9.829904283
Monaco,MCO,1991,9.851778205
Monaco,MCO,1992,9.872387621
Monaco,MCO,1993,9.886414765
Monaco,MCO,1994,9.887476728
Monaco,MCO,1995,9.869788732
Monaco,MCO,1996,9.829230583
Monaco,MCO,1997,9.748959668
Monaco,MCO,1998,9.615432376
Monaco,MCO,1999,9.41971426
Monaco,MCO,2000,9.214117076
Monaco,MCO,2001,9.090574712
Monaco,MCO,2002,9.022932193
Monaco,MCO,2003,8.994879202
Monaco,MCO,2004,8.984781407
Monaco,MCO,2005,8.994055206
Monaco,MCO,2006,9.006115594
Monaco,MCO,2007,9.012293243
Monaco,MCO,2008,9.02704403
Monaco,MCO,2009,9.06169344
Monaco,MCO,2010,9.105023152
Monaco,MCO,2011,9.132947755
Monaco,MCO,2012,9.141810594
Monaco,MCO,2013,9.150433549
Monaco,MCO,2014,9.164869332
Monaco,MCO,2015,9.182072356
Monaco,MCO,2016,9.195084597
Monaco,MCO,2017,9.207300603
Monaco,MCO,2018,9.213535706
Monaco,MCO,2019,9.22172348
Mongolia,MNG,1990,9.179257318
Mongolia,MNG,1991,9.392386492
Mongolia,MNG,1992,9.503670086
Mongolia,MNG,1993,9.66396363
Mongolia,MNG,1994,9.760403522
Mongolia,MNG,1995,10.00606234
Mongolia,MNG,1996,10.12350378
Mongolia,MNG,1997,10.32389097
Mongolia,MNG,1998,10.46314918
Mongolia,MNG,1999,10.66773452
Mongolia,MNG,2000,10.8452269
Mongolia,MNG,2001,11.05183945
Mongolia,MNG,2002,11.17248692
Mongolia,MNG,2003,11.25527871
Mongolia,MNG,2004,11.37342891
Mongolia,MNG,2005,11.43897854
Mongolia,MNG,2006,11.47455482
Mongolia,MNG,2007,11.55031793
Mongolia,MNG,2008,11.60569352
Mongolia,MNG,2009,11.8062142
Mongolia,MNG,2010,12.03258069
Mongolia,MNG,2011,12.18747243
Mongolia,MNG,2012,12.21061573
Mongolia,MNG,2013,12.30270595
Mongolia,MNG,2014,12.43905268
Mongolia,MNG,2015,12.61639179
Mongolia,MNG,2016,12.69980006
Mongolia,MNG,2017,12.80394383
Mongolia,MNG,2018,12.94678707
Mongolia,MNG,2019,13.0565456
Montenegro,MNE,1990,15.38614203
Montenegro,MNE,1991,15.23383828
Montenegro,MNE,1992,15.19431834
Montenegro,MNE,1993,15.3605963
Montenegro,MNE,1994,15.5538324
Montenegro,MNE,1995,15.60601897
Montenegro,MNE,1996,15.68975878
Montenegro,MNE,1997,15.80048403
Montenegro,MNE,1998,15.77333931
Montenegro,MNE,1999,15.60165377
Montenegro,MNE,2000,15.68562422
Montenegro,MNE,2001,15.89931236
Montenegro,MNE,2002,16.07858988
Montenegro,MNE,2003,16.06516852
Montenegro,MNE,2004,16.09222281
Montenegro,MNE,2005,16.12529694
Montenegro,MNE,2006,16.08539321
Montenegro,MNE,2007,16.05507905
Montenegro,MNE,2008,16.08334332
Montenegro,MNE,2009,16.21278899
Montenegro,MNE,2010,16.32413127
Montenegro,MNE,2011,16.42555083
Montenegro,MNE,2012,16.4193274
Montenegro,MNE,2013,16.42498513
Montenegro,MNE,2014,16.5170044
Montenegro,MNE,2015,16.6462054
Montenegro,MNE,2016,16.72706672
Montenegro,MNE,2017,16.79274364
Montenegro,MNE,2018,16.86532742
Montenegro,MNE,2019,17.00216301
Morocco,MAR,1990,9.860380073
Morocco,MAR,1991,10.08546798
Morocco,MAR,1992,10.26553073
Morocco,MAR,1993,10.49725885
Morocco,MAR,1994,10.69723785
Morocco,MAR,1995,10.86428243
Morocco,MAR,1996,11.10608575
Morocco,MAR,1997,11.31921024
Morocco,MAR,1998,11.48851771
Morocco,MAR,1999,11.70179635
Morocco,MAR,2000,12.00429054
Morocco,MAR,2001,12.33706068
Morocco,MAR,2002,12.53913908
Morocco,MAR,2003,12.73992079
Morocco,MAR,2004,13.0071842
Morocco,MAR,2005,13.33144956
Morocco,MAR,2006,13.61934624
Morocco,MAR,2007,13.94406817
Morocco,MAR,2008,14.20695374
Morocco,MAR,2009,14.49122839
Morocco,MAR,2010,14.77142125
Morocco,MAR,2011,15.07243348
Morocco,MAR,2012,15.35893254
Morocco,MAR,2013,15.35282866
Morocco,MAR,2014,15.67707487
Morocco,MAR,2015,15.98398509
Morocco,MAR,2016,16.25543737
Morocco,MAR,2017,16.50547221
Morocco,MAR,2018,16.77742985
Morocco,MAR,2019,17.04428854
Mozambique,MOZ,1990,1.314793894
Mozambique,MOZ,1991,1.313745015
Mozambique,MOZ,1992,1.341135358
Mozambique,MOZ,1993,1.378779467
Mozambique,MOZ,1994,1.399526088
Mozambique,MOZ,1995,1.401835995
Mozambique,MOZ,1996,1.419192514
Mozambique,MOZ,1997,1.460710575
Mozambique,MOZ,1998,1.513393218
Mozambique,MOZ,1999,1.569816019
Mozambique,MOZ,2000,1.631271125
Mozambique,MOZ,2001,1.678596601
Mozambique,MOZ,2002,1.758996887
Mozambique,MOZ,2003,1.845958814
Mozambique,MOZ,2004,1.960090635
Mozambique,MOZ,2005,2.085455321
Mozambique,MOZ,2006,2.216363262
Mozambique,MOZ,2007,2.375942617
Mozambique,MOZ,2008,2.573109775
Mozambique,MOZ,2009,2.721028203
Mozambique,MOZ,2010,2.874471335
Mozambique,MOZ,2011,3.030734102
Mozambique,MOZ,2012,3.18300824
Mozambique,MOZ,2013,3.36192107
Mozambique,MOZ,2014,3.586633696
Mozambique,MOZ,2015,3.802749923
Mozambique,MOZ,2016,3.989234229
Mozambique,MOZ,2017,4.15213459
Mozambique,MOZ,2018,4.273210953
Mozambique,MOZ,2019,4.378251385
Myanmar,MMR,1990,1.96803302
Myanmar,MMR,1991,1.988919891
Myanmar,MMR,1992,2.014046072
Myanmar,MMR,1993,2.05080718
Myanmar,MMR,1994,2.085085536
Myanmar,MMR,1995,2.122136537
Myanmar,MMR,1996,2.167885334
Myanmar,MMR,1997,2.221544073
Myanmar,MMR,1998,2.288551938
Myanmar,MMR,1999,2.365442296
Myanmar,MMR,2000,2.45685638
Myanmar,MMR,2001,2.573538885
Myanmar,MMR,2002,2.722131394
Myanmar,MMR,2003,2.899887095
Myanmar,MMR,2004,3.092174649
Myanmar,MMR,2005,3.2735016
Myanmar,MMR,2006,3.483882058
Myanmar,MMR,2007,3.705180254
Myanmar,MMR,2008,3.2125876
Myanmar,MMR,2009,4.207217584
Myanmar,MMR,2010,4.441158433
Myanmar,MMR,2011,4.68099374
Myanmar,MMR,2012,4.908670245
Myanmar,MMR,2013,5.207425394
Myanmar,MMR,2014,5.48341248
Myanmar,MMR,2015,5.728009034
Myanmar,MMR,2016,5.979117057
Myanmar,MMR,2017,6.108804206
Myanmar,MMR,2018,6.417243318
Myanmar,MMR,2019,6.60465404
Namibia,NAM,1990,6.80492186
Namibia,NAM,1991,6.836772988
Namibia,NAM,1992,6.893578679
Namibia,NAM,1993,6.885589456
Namibia,NAM,1994,6.825911818
Namibia,NAM,1995,6.78622625
Namibia,NAM,1996,6.640010715
Namibia,NAM,1997,6.556525415
Namibia,NAM,1998,6.48533725
Namibia,NAM,1999,6.471443713
Namibia,NAM,2000,6.435302409
Namibia,NAM,2001,6.269109258
Namibia,NAM,2002,6.249511774
Namibia,NAM,2003,6.160762684
Namibia,NAM,2004,6.145427754
Namibia,NAM,2005,6.302564999
Namibia,NAM,2006,6.550855087
Namibia,NAM,2007,6.94959361
Namibia,NAM,2008,7.280765113
Namibia,NAM,2009,7.436352939
Namibia,NAM,2010,7.608332025
Namibia,NAM,2011,7.772920649
Namibia,NAM,2012,8.125297077
Namibia,NAM,2013,8.334010527
Namibia,NAM,2014,8.480704805
Namibia,NAM,2015,8.650315605
Namibia,NAM,2016,8.857043154
Namibia,NAM,2017,9.088081509
Namibia,NAM,2018,9.442642686
Namibia,NAM,2019,9.723974141
Nauru,NRU,1990,16.55215974
Nauru,NRU,1991,16.71496184
Nauru,NRU,1992,16.87687105
Nauru,NRU,1993,16.92321671
Nauru,NRU,1994,17.01846362
Nauru,NRU,1995,17.116177
Nauru,NRU,1996,17.16942172
Nauru,NRU,1997,17.17099577
Nauru,NRU,1998,17.12380203
Nauru,NRU,1999,17.05712378
Nauru,NRU,2000,16.9978585
Nauru,NRU,2001,17.02507495
Nauru,NRU,2002,17.0090866
Nauru,NRU,2003,16.9930462
Nauru,NRU,2004,16.98489263
Nauru,NRU,2005,16.96158812
Nauru,NRU,2006,16.8081005
Nauru,NRU,2007,16.61180861
Nauru,NRU,2008,16.43326553
Nauru,NRU,2009,16.30265238
Nauru,NRU,2010,16.27049831
Nauru,NRU,2011,16.44027941
Nauru,NRU,2012,16.77225845
Nauru,NRU,2013,17.22533372
Nauru,NRU,2014,17.71159679
Nauru,NRU,2015,18.19094705
Nauru,NRU,2016,18.69978044
Nauru,NRU,2017,19.1718973
Nauru,NRU,2018,19.58404778
Nauru,NRU,2019,19.94551693
Nepal,NPL,1990,0.991594705
Nepal,NPL,1991,1.018918603
Nepal,NPL,1992,1.063466488
Nepal,NPL,1993,1.112767075
Nepal,NPL,1994,1.170629788
Nepal,NPL,1995,1.223782717
Nepal,NPL,1996,1.281101245
Nepal,NPL,1997,1.362017387
Nepal,NPL,1998,1.444114304
Nepal,NPL,1999,1.539900758
Nepal,NPL,2000,1.638780853
Nepal,NPL,2001,1.747416474
Nepal,NPL,2002,1.837191616
Nepal,NPL,2003,1.994229022
Nepal,NPL,2004,2.121754569
Nepal,NPL,2005,2.264431935
Nepal,NPL,2006,2.40026461
Nepal,NPL,2007,2.540591709
Nepal,NPL,2008,2.683743147
Nepal,NPL,2009,2.834576411
Nepal,NPL,2010,2.997422323
Nepal,NPL,2011,3.170528029
Nepal,NPL,2012,3.353629306
Nepal,NPL,2013,3.53604422
Nepal,NPL,2014,3.701041234
Nepal,NPL,2015,3.743235985
Nepal,NPL,2016,4.005184148
Nepal,NPL,2017,4.129069732
Nepal,NPL,2018,4.263220796
Nepal,NPL,2019,4.386991736
Netherlands,NLD,1990,8.012809872
Netherlands,NLD,1991,7.991191216
Netherlands,NLD,1992,7.936974166
Netherlands,NLD,1993,7.910191207
Netherlands,NLD,1994,7.887772188
Netherlands,NLD,1995,7.852590312
Netherlands,NLD,1996,7.790707123
Netherlands,NLD,1997,7.748201831
Netherlands,NLD,1998,7.69473898
Netherlands,NLD,1999,7.656966882
Netherlands,NLD,2000,7.651527461
Netherlands,NLD,2001,7.650602958
Netherlands,NLD,2002,7.654045954
Netherlands,NLD,2003,7.722292351
Netherlands,NLD,2004,7.530877574
Netherlands,NLD,2005,7.395567822
Netherlands,NLD,2006,7.286450194
Netherlands,NLD,2007,7.198427807
Netherlands,NLD,2008,7.135979317
Netherlands,NLD,2009,7.083331918
Netherlands,NLD,2010,7.078023653
Netherlands,NLD,2011,7.064488586
Netherlands,NLD,2012,7.06281401
Netherlands,NLD,2013,7.094139429
Netherlands,NLD,2014,7.102783454
Netherlands,NLD,2015,7.148404918
Netherlands,NLD,2016,7.177264153
Netherlands,NLD,2017,7.240032448
Netherlands,NLD,2018,7.290906266
Netherlands,NLD,2019,7.343399544
New Zealand,NZL,1990,9.499322726
New Zealand,NZL,1991,9.552746949
New Zealand,NZL,1992,9.616016894
New Zealand,NZL,1993,9.680105494
New Zealand,NZL,1994,9.671352273
New Zealand,NZL,1995,9.777077097
New Zealand,NZL,1996,9.738819842
New Zealand,NZL,1997,9.78959404
New Zealand,NZL,1998,9.900179964
New Zealand,NZL,1999,9.942056996
New Zealand,NZL,2000,9.928606237
New Zealand,NZL,2001,9.969643992
New Zealand,NZL,2002,10.06559495
New Zealand,NZL,2003,9.998655576
New Zealand,NZL,2004,9.941365096
New Zealand,NZL,2005,9.948502102
New Zealand,NZL,2006,9.931608109
New Zealand,NZL,2007,9.912885861
New Zealand,NZL,2008,9.863897406
New Zealand,NZL,2009,9.824949274
New Zealand,NZL,2010,9.808857161
New Zealand,NZL,2011,9.747811467
New Zealand,NZL,2012,9.856844956
New Zealand,NZL,2013,9.925112866
New Zealand,NZL,2014,9.954415696
New Zealand,NZL,2015,10.0070427
New Zealand,NZL,2016,10.13002317
New Zealand,NZL,2017,10.16370662
New Zealand,NZL,2018,10.25847287
New Zealand,NZL,2019,10.31483654
Nicaragua,NIC,1990,7.179425808
Nicaragua,NIC,1991,7.558014246
Nicaragua,NIC,1992,7.692131528
Nicaragua,NIC,1993,8.025642705
Nicaragua,NIC,1994,8.263485371
Nicaragua,NIC,1995,8.995309075
Nicaragua,NIC,1996,9.384200792
Nicaragua,NIC,1997,9.676200062
Nicaragua,NIC,1998,8.377581192
Nicaragua,NIC,1999,10.26656672
Nicaragua,NIC,2000,10.57520709
Nicaragua,NIC,2001,10.94764879
Nicaragua,NIC,2002,11.33266367
Nicaragua,NIC,2003,11.61451586
Nicaragua,NIC,2004,11.90624751
Nicaragua,NIC,2005,12.16513829
Nicaragua,NIC,2006,12.13247885
Nicaragua,NIC,2007,12.38423624
Nicaragua,NIC,2008,12.64912196
Nicaragua,NIC,2009,12.80439805
Nicaragua,NIC,2010,12.88328623
Nicaragua,NIC,2011,13.11956051
Nicaragua,NIC,2012,13.31838826
Nicaragua,NIC,2013,13.54994157
Nicaragua,NIC,2014,13.89021301
Nicaragua,NIC,2015,13.99141777
Nicaragua,NIC,2016,14.24913701
Nicaragua,NIC,2017,14.36992258
Nicaragua,NIC,2018,14.52649675
Nicaragua,NIC,2019,14.70533275
Niger,NER,1990,1.695564394
Niger,NER,1991,1.685934784
Niger,NER,1992,1.746387967
Niger,NER,1993,1.782271685
Niger,NER,1994,1.825258978
Niger,NER,1995,1.833531352
Niger,NER,1996,1.912876499
Niger,NER,1997,1.992460787
Niger,NER,1998,2.070194655
Niger,NER,1999,2.14633953
Niger,NER,2000,2.223776615
Niger,NER,2001,2.303492889
Niger,NER,2002,2.407507841
Niger,NER,2003,2.479579152
Niger,NER,2004,2.56553234
Niger,NER,2005,2.635497782
Niger,NER,2006,2.722548092
Niger,NER,2007,2.774864212
Niger,NER,2008,2.842311865
Niger,NER,2009,2.890805145
Niger,NER,2010,2.934131546
Niger,NER,2011,2.998874923
Niger,NER,2012,3.052231484
Niger,NER,2013,3.123497919
Niger,NER,2014,3.216831928
Niger,NER,2015,3.350904162
Niger,NER,2016,3.475777659
Niger,NER,2017,3.598629736
Niger,NER,2018,3.696373357
Niger,NER,2019,3.750633156
Nigeria,NGA,1990,2.345877967
Nigeria,NGA,1991,2.406046605
Nigeria,NGA,1992,2.491993769
Nigeria,NGA,1993,2.558347894
Nigeria,NGA,1994,2.615274791
Nigeria,NGA,1995,2.653051926
Nigeria,NGA,1996,2.686423966
Nigeria,NGA,1997,2.766313108
Nigeria,NGA,1998,2.821725347
Nigeria,NGA,1999,2.878695431
Nigeria,NGA,2000,2.925104736
Nigeria,NGA,2001,2.97958499
Nigeria,NGA,2002,3.06415779
Nigeria,NGA,2003,3.139146865
Nigeria,NGA,2004,3.215293957
Nigeria,NGA,2005,3.272131892
Nigeria,NGA,2006,3.336323384
Nigeria,NGA,2007,3.404333378
Nigeria,NGA,2008,3.471442684
Nigeria,NGA,2009,3.594256037
Nigeria,NGA,2010,3.729896597
Nigeria,NGA,2011,3.898917834
Nigeria,NGA,2012,4.074579636
Nigeria,NGA,2013,4.227293756
Nigeria,NGA,2014,4.347416571
Nigeria,NGA,2015,4.507312972
Nigeria,NGA,2016,4.662830149
Nigeria,NGA,2017,4.814817096
Nigeria,NGA,2018,4.927526811
Nigeria,NGA,2019,5.058559392
Niue,NIU,1990,15.94320607
Niue,NIU,1991,16.27737401
Niue,NIU,1992,16.63983194
Niue,NIU,1993,16.93876158
Niue,NIU,1994,17.19227576
Niue,NIU,1995,17.46579843
Niue,NIU,1996,17.7441935
Niue,NIU,1997,18.05511388
Niue,NIU,1998,18.28363792
Niue,NIU,1999,17.80621606
Niue,NIU,2000,18.83800314
Niue,NIU,2001,19.12302314
Niue,NIU,2002,19.53458616
Niue,NIU,2003,19.90523077
Niue,NIU,2004,19.23083745
Niue,NIU,2005,20.48346293
Niue,NIU,2006,20.55574606
Niue,NIU,2007,20.56934566
Niue,NIU,2008,20.59269969
Niue,NIU,2009,20.53404609
Niue,NIU,2010,20.49054159
Niue,NIU,2011,20.5748675
Niue,NIU,2012,20.70625114
Niue,NIU,2013,20.85649103
Niue,NIU,2014,21.00296191
Niue,NIU,2015,21.13814979
Niue,NIU,2016,21.28851151
Niue,NIU,2017,21.4036851
Niue,NIU,2018,21.50936537
Niue,NIU,2019,21.61288541
North America (WB),,1990,10.72460585
North America (WB),,1991,10.87009743
North America (WB),,1992,11.00919304
North America (WB),,1993,11.15515903
North America (WB),,1994,11.2911754
North America (WB),,1995,11.45372522
North America (WB),,1996,11.65642369
North America (WB),,1997,11.85125107
North America (WB),,1998,11.97385983
North America (WB),,1999,12.10677725
North America (WB),,2000,12.22288453
North America (WB),,2001,12.30279994
North America (WB),,2002,12.42225587
North America (WB),,2003,12.49360493
North America (WB),,2004,12.51844128
North America (WB),,2005,12.53640676
North America (WB),,2006,12.56368555
North America (WB),,2007,12.55254208
North America (WB),,2008,12.59559152
North America (WB),,2009,12.62994546
North America (WB),,2010,12.65263324
North America (WB),,2011,12.64858238
North America (WB),,2012,12.65979561
North America (WB),,2013,12.68021667
North America (WB),,2014,12.70865046
North America (WB),,2015,12.71218258
North America (WB),,2016,12.72654777
North America (WB),,2017,12.71538052
North America (WB),,2018,12.7292827
North America (WB),,2019,12.71637373
North Korea,PRK,1990,2.45244396
North Korea,PRK,1991,2.4816242
North Korea,PRK,1992,2.511453807
North Korea,PRK,1993,2.537389243
North Korea,PRK,1994,2.565661633
North Korea,PRK,1995,1.745904613
North Korea,PRK,1996,1.942083698
North Korea,PRK,1997,1.944123654
North Korea,PRK,1998,1.937193734
North Korea,PRK,1999,1.922338873
North Korea,PRK,2000,1.966293895
North Korea,PRK,2001,1.999088275
North Korea,PRK,2002,2.03062855
North Korea,PRK,2003,2.803612947
North Korea,PRK,2004,2.834738173
North Korea,PRK,2005,2.862682844
North Korea,PRK,2006,2.886958781
North Korea,PRK,2007,2.90561686
North Korea,PRK,2008,2.93968584
North Korea,PRK,2009,2.96528065
North Korea,PRK,2010,2.989657806
North Korea,PRK,2011,3.019831711
North Korea,PRK,2012,3.051399184
North Korea,PRK,2013,3.090826874
North Korea,PRK,2014,3.1291022
North Korea,PRK,2015,3.165096477
North Korea,PRK,2016,3.185463342
North Korea,PRK,2017,3.218755178
North Korea,PRK,2018,3.245299339
North Korea,PRK,2019,3.278180229
North Macedonia,MKD,1990,14.42623756
North Macedonia,MKD,1991,14.54380089
North Macedonia,MKD,1992,14.67079551
North Macedonia,MKD,1993,14.66313303
North Macedonia,MKD,1994,14.81256113
North Macedonia,MKD,1995,14.83380678
North Macedonia,MKD,1996,15.00317409
North Macedonia,MKD,1997,15.19231709
North Macedonia,MKD,1998,15.29262455
North Macedonia,MKD,1999,15.37982582
North Macedonia,MKD,2000,15.42004344
North Macedonia,MKD,2001,15.40118566
North Macedonia,MKD,2002,15.60012647
North Macedonia,MKD,2003,15.71483096
North Macedonia,MKD,2004,15.86085289
North Macedonia,MKD,2005,16.10054489
North Macedonia,MKD,2006,16.26305031
North Macedonia,MKD,2007,16.40437286
North Macedonia,MKD,2008,16.41061794
North Macedonia,MKD,2009,16.45136103
North Macedonia,MKD,2010,16.63658603
North Macedonia,MKD,2011,16.76027815
North Macedonia,MKD,2012,16.90891522
North Macedonia,MKD,2013,16.90207884
North Macedonia,MKD,2014,17.03031854
North Macedonia,MKD,2015,17.21034036
North Macedonia,MKD,2016,17.23061988
North Macedonia,MKD,2017,17.39684741
North Macedonia,MKD,2018,17.44239743
North Macedonia,MKD,2019,17.51049022
Northern Ireland,,1990,9.493320081
Northern Ireland,,1991,9.554663162
Northern Ireland,,1992,9.594245431
Northern Ireland,,1993,9.703454245
Northern Ireland,,1994,9.703734514
Northern Ireland,,1995,9.795991301
Northern Ireland,,1996,9.736291126
Northern Ireland,,1997,9.729809816
Northern Ireland,,1998,9.631905781
Northern Ireland,,1999,9.607156249
Northern Ireland,,2000,9.561170621
Northern Ireland,,2001,9.559828427
Northern Ireland,,2002,9.651181907
Northern Ireland,,2003,9.597413684
Northern Ireland,,2004,9.592103432
Northern Ireland,,2005,9.51810924
Northern Ireland,,2006,9.416030223
Northern Ireland,,2007,9.309977703
Northern Ireland,,2008,9.171300836
Northern Ireland,,2009,9.07460796
Northern Ireland,,2010,9.03029512
Northern Ireland,,2011,8.926582515
Northern Ireland,,2012,8.891095719
Northern Ireland,,2013,8.862083427
Northern Ireland,,2014,8.854748989
Northern Ireland,,2015,8.853507229
Northern Ireland,,2016,8.858305214
Northern Ireland,,2017,8.939194914
Northern Ireland,,2018,8.995814951
Northern Ireland,,2019,9.049076321
Northern Mariana Islands,MNP,1990,17.05775555
Northern Mariana Islands,MNP,1991,17.22425039
Northern Mariana Islands,MNP,1992,17.40157264
Northern Mariana Islands,MNP,1993,17.56553255
Northern Mariana Islands,MNP,1994,17.7221709
Northern Mariana Islands,MNP,1995,17.86835587
Northern Mariana Islands,MNP,1996,18.01542702
Northern Mariana Islands,MNP,1997,18.15765287
Northern Mariana Islands,MNP,1998,18.30122469
Northern Mariana Islands,MNP,1999,18.3553588
Northern Mariana Islands,MNP,2000,18.6495676
Northern Mariana Islands,MNP,2001,18.94538889
Northern Mariana Islands,MNP,2002,19.23096832
Northern Mariana Islands,MNP,2003,19.46950814
Northern Mariana Islands,MNP,2004,19.55644683
Northern Mariana Islands,MNP,2005,19.79544407
Northern Mariana Islands,MNP,2006,19.77710255
Northern Mariana Islands,MNP,2007,19.56951221
Northern Mariana Islands,MNP,2008,19.42316283
Northern Mariana Islands,MNP,2009,19.24148126
Northern Mariana Islands,MNP,2010,18.98342713
Northern Mariana Islands,MNP,2011,18.80247988
Northern Mariana Islands,MNP,2012,18.6201622
Northern Mariana Islands,MNP,2013,18.47779413
Northern Mariana Islands,MNP,2014,18.36358452
Northern Mariana Islands,MNP,2015,18.30223887
Northern Mariana Islands,MNP,2016,18.33173699
Northern Mariana Islands,MNP,2017,18.42564168
