Entity,Year,Outdoor air pollution,High systolic blood pressure,Diet low in whole grains ,Alcohol use, Diet low in fruits ,Unsafe sex ,Diet low in nuts and seeds, Smoking,High fasting plasma glucose,Air pollution - Sex,High body-mass index,No access to handwashing facility,Drug use ,Vitamin A deficiency 
Jordan,2006,2068,4405,1152,120,346,46,95,2485,3616,2061,3917,40,46,2
Jordan,2007,2025,4271,1108,123,331,45,87,2503,3455,2017,3844,39,48,2
Jordan,2008,1997,4213,1082,126,320,45,83,2499,3348,1988,3800,38,51,2
Jordan,2009,2033,4335,1104,129,323,46,82,2582,3416,2024,3911,38,54,1
Jordan,2010,2083,4543,1144,132,332,49,85,2694,3554,2074,4088,37,57,1
Jordan,2011,2159,4798,1200,136,346,53,90,2819,3720,2150,4324,38,62,1
Jordan,2012,2235,5026,1252,140,359,58,94,2937,3867,2225,4556,39,68,1
Jordan,2013,2311,5242,1305,141,373,61,98,3060,4018,2302,4795,39,74,1
Jordan,2014,2445,5604,1391,144,396,66,106,3257,4271,2435,5149,41,81,0
Jordan,2015,2578,5989,1481,150,420,69,114,3477,4529,2567,5496,43,89,0
Jordan,2016,2718,6476,1604,157,452,74,126,3754,4878,2707,5951,45,99,0
Jordan,2017,2834,6983,1735,164,486,77,141,4053,5254,2822,6435,47,108,0
Jordan,2018,2983,7575,1889,175,526,81,157,4396,5713,2971,6990,48,118,1
Jordan,2019,3145,8168,2044,186,564,84,173,4742,6176,3131,7548,49,128,1
Kazakhstan,1990,8466,36914,9163,6879,4747,934,3916,20427,9425,15506,16533,609,669,45
Kazakhstan,1991,8952,39426,9841,7264,5003,863,4226,21308,10404,16053,17773,580,802,44
Kazakhstan,1992,9554,42468,10666,7839,5325,881,4600,22561,11563,16799,19297,559,935,43
Kazakhstan,1993,10518,47288,11925,8636,5857,897,5158,24740,13219,18157,21661,542,1080,41
Kazakhstan,1994,11236,50954,12880,9403,6244,928,5590,26332,14580,19051,23527,520,1238,38
Kazakhstan,1995,11776,53593,13572,10414,6530,961,5917,27847,15592,19617,25042,498,1426,35
Kazakhstan,1996,11666,53801,13607,10995,6502,971,5948,27890,15915,19190,25361,461,1580,30
Kazakhstan,1997,11210,52789,13274,11179,6305,947,5791,26979,15918,18282,25029,422,1654,26
Kazakhstan,1998,10679,51635,12912,11186,6086,907,5622,25879,15846,17289,24483,378,1689,21
Kazakhstan,1999,10288,51096,12734,11240,5922,885,5538,24778,15973,16506,24215,344,1721,17
Kazakhstan,2000,10277,51402,12811,11763,5892,871,5577,24879,16257,16252,24442,313,1778,13
Kazakhstan,2001,10255,51999,12913,12079,5845,883,5624,24743,16638,15936,24797,282,1831,10
Kazakhstan,2002,10384,53234,13143,12316,5824,907,5704,24907,17325,15805,25308,258,1890,8
Kazakhstan,2003,10633,54908,13423,12749,5820,945,5778,25089,18157,15820,25996,247,1981,6
Kazakhstan,2004,10523,54968,13242,13218,5615,1001,5643,24442,18406,15336,25891,238,2118,5
Kazakhstan,2005,10595,55692,13281,13529,5505,1049,5585,24250,18955,15185,26079,230,2271,4
Kazakhstan,2006,10587,55790,13169,13503,5328,1073,5428,23830,19517,14890,25973,223,2368,3
Kazakhstan,2007,10655,55229,12914,13030,5087,1071,5176,23226,20179,14549,25594,212,2413,3
Kazakhstan,2008,10437,53187,12258,12090,4704,1069,4748,22003,20401,13815,24578,194,2409,3
Kazakhstan,2009,10264,50913,11532,11383,4362,1061,4306,21062,20403,13186,23635,179,2388,2
Kazakhstan,2010,10428,50548,11349,11316,4240,1063,4107,21098,20980,13102,23639,172,2484,2
Kazakhstan,2011,10602,49556,11147,11233,4099,1049,3928,21072,21338,13040,23364,166,2547,2
Kazakhstan,2012,10747,48382,10866,11011,3953,1027,3721,20966,21675,12953,23104,162,2592,1
Kazakhstan,2013,10708,46797,10480,10247,3777,959,3500,20438,21801,12686,22606,162,2534,1
Kazakhstan,2014,10596,45282,10072,9747,3621,924,3288,20029,21922,12414,22223,161,2473,1
Kazakhstan,2015,10645,44314,9771,9436,3533,914,3142,19960,22228,12380,22117,162,2460,1
Kazakhstan,2016,10671,43617,9517,9303,3479,902,3017,20088,22836,12286,22165,157,2425,1
Kazakhstan,2017,10702,41762,8931,9171,3369,904,2762,20187,22960,12171,21945,157,2389,1
Kazakhstan,2018,10676,43024,9355,9372,3439,902,2917,20472,23170,12115,22516,148,2466,1
Kazakhstan,2019,10704,43243,9455,9586,3450,914,2949,20164,22698,12039,22828,141,2552,1
Kenya,1990,1698,9518,763,7747,1161,14175,452,4685,4425,23113,2863,11470,1369,2639
Kenya,1991,1765,9879,803,7907,1204,21202,471,4947,4621,22984,3001,11842,1918,2603
Kenya,1992,1852,10268,845,8102,1248,29946,491,5239,4836,22994,3154,12317,2599,2590
Kenya,1993,1944,10617,883,8287,1287,40019,509,5528,5038,22992,3300,12722,3389,2566
Kenya,1994,2046,10956,920,8391,1325,50843,525,5779,5234,22999,3450,13099,4254,2547
Kenya,1995,2157,11274,957,8514,1361,61715,541,6032,5429,23041,3593,13390,5157,2506
Kenya,1996,2299,11614,998,8689,1401,71964,559,6325,5648,23150,3768,13411,6047,2435
Kenya,1997,2493,12072,1049,8921,1453,81162,580,6667,5923,23459,3987,13636,6870,2416
Kenya,1998,2701,12602,1110,9224,1513,88915,607,7083,6250,23812,4239,13737,7591,2382
Kenya,1999,2872,13068,1166,9435,1563,95067,629,7412,6533,24049,4473,13561,8187,2315
Kenya,2000,3033,13759,1252,9897,1641,99721,670,7861,6929,24705,4799,13354,8674,2171
Kenya,2001,3111,14377,1336,10214,1716,102855,707,8214,7271,24905,5127,12964,9026,2024
Kenya,2002,3213,15267,1447,10715,1820,104846,755,8669,7742,25544,5564,12841,9284,1969
Kenya,2003,3318,16042,1550,11266,1917,105585,796,9098,8210,26229,5995,13322,9427,1349
Kenya,2004,3417,16922,1655,11711,2014,103367,836,9482,8569,26786,6446,13408,9307,1284
Kenya,2005,3529,17636,1739,12119,2094,98363,864,9758,8881,27312,6847,13541,8937,1295
Kenya,2006,3729,18298,1813,12519,2165,90914,884,9969,9180,27751,7291,13703,8337,1332
Kenya,2007,3989,18922,1878,12875,2224,83266,896,10088,9474,28088,7805,13919,7717,1285
Kenya,2008,4274,19544,1938,13299,2279,77234,904,10164,9772,28213,8363,13869,7246,1441
Kenya,2009,4607,20194,2002,13647,2341,71235,913,10235,10096,28468,8960,13988,6779,1455
Kenya,2010,4927,20781,2066,13939,2403,66410,924,10271,10425,28818,9530,14085,6413,1283
Kenya,2011,5245,21503,2138,14137,2474,62154,942,10270,10799,28986,10138,13967,6152,1272
Kenya,2012,5548,22144,2200,14245,2536,58735,955,10202,11135,28900,10716,13480,5988,1332
Kenya,2013,5855,22698,2247,14301,2590,57288,963,10080,11440,28778,11261,13106,5958,1085
Kenya,2014,6090,23326,2304,14425,2652,55753,976,10023,11782,28648,11844,12593,5914,983
Kenya,2015,6227,23982,2365,14586,2719,52164,992,10001,12136,28413,12422,12071,5676,985
Kenya,2016,6126,24671,2437,14770,2790,48079,1015,9990,12491,28066,12995,11552,5516,886
Kenya,2017,5958,25424,2517,15095,2870,45266,1043,10014,12879,27829,13590,11341,5472,559
Kenya,2018,5902,26347,2619,15427,2973,44463,1081,10112,13402,27763,14286,11021,5457,505
Kenya,2019,5738,27284,2724,15862,3079,44890,1120,10246,13989,27739,15025,10818,5534,473
Kiribati,1990,8,106,26,19,20,19,4,155,129,133,119,15,6,3
Kiribati,1991,9,109,27,20,21,20,4,158,135,135,125,15,6,3
Kiribati,1992,10,112,27,20,22,20,4,160,141,137,130,14,6,3
Kiribati,1993,10,115,28,20,22,21,4,162,148,137,135,14,6,3
Kiribati,1994,10,116,28,20,22,20,3,161,151,136,138,13,6,3
Kiribati,1995,11,117,28,20,23,21,3,161,156,135,141,12,6,2
Kiribati,1996,11,119,28,20,23,21,3,164,161,136,146,12,6,2
Kiribati,1997,12,122,29,20,24,21,3,167,168,138,152,11,6,2
Kiribati,1998,13,125,30,20,24,22,3,170,175,140,158,11,6,2
Kiribati,1999,12,128,30,21,25,22,3,173,182,142,164,10,6,1
Kiribati,2000,12,129,31,20,25,22,3,176,189,143,170,10,6,1
Kiribati,2001,13,131,31,20,26,22,3,178,195,143,175,9,6,1
Kiribati,2002,13,133,32,20,26,23,3,181,201,143,181,9,6,1
Kiribati,2003,13,134,32,20,26,23,3,184,208,144,186,9,6,2
Kiribati,2004,13,135,33,20,27,23,3,187,214,144,192,8,6,2
Kiribati,2005,14,137,33,20,27,23,3,190,221,144,197,8,6,2
Kiribati,2006,14,139,34,20,27,24,3,196,223,146,198,8,6,2
Kiribati,2007,15,142,35,19,27,25,3,201,227,147,198,8,7,1
Kiribati,2008,15,145,36,19,28,25,3,208,231,150,198,8,7,1
Kiribati,2009,15,147,37,19,28,26,3,214,234,151,197,8,7,1
Kiribati,2010,15,150,37,19,28,27,3,219,236,152,197,8,7,1
Kiribati,2011,15,152,38,19,29,27,3,223,241,153,198,8,8,1
Kiribati,2012,15,155,39,18,29,28,3,228,246,153,200,8,8,1
Kiribati,2013,15,157,39,18,30,28,3,232,250,153,201,8,8,1
Kiribati,2014,15,160,40,18,30,28,3,236,255,153,203,8,8,1
Kiribati,2015,15,162,41,18,30,29,3,240,260,153,206,8,8,1
Kiribati,2016,16,166,42,18,31,29,3,243,265,153,212,8,8,1
Kiribati,2017,18,170,43,19,31,29,3,246,271,152,218,7,8,1
Kiribati,2018,19,174,44,22,32,30,3,251,277,153,224,7,8,1
Kiribati,2019,20,177,44,20,32,30,3,252,284,152,229,7,9,1
Kuwait,1990,559,896,235,10,54,10,75,537,579,566,732,9,12,0
Kuwait,1991,480,815,212,10,48,9,66,485,527,486,658,7,11,0
Kuwait,1992,451,766,196,9,45,9,60,453,499,455,607,7,11,0
Kuwait,1993,466,816,209,10,49,10,62,495,533,471,636,6,13,0
Kuwait,1994,513,902,229,10,53,9,67,544,598,517,694,7,14,0
Kuwait,1995,555,990,252,11,59,10,71,599,672,559,757,8,15,0
Kuwait,1996,558,1008,249,11,59,9,68,595,703,562,773,7,16,0
Kuwait,1997,648,1155,286,13,68,9,74,689,817,651,898,8,18,0
Kuwait,1998,641,1158,278,13,66,9,68,663,818,642,914,7,19,0
Kuwait,1999,730,1302,313,14,75,10,73,753,929,731,1049,8,23,0
Kuwait,2000,743,1330,310,15,76,10,70,751,942,742,1080,8,23,0
Kuwait,2001,694,1278,285,14,72,10,62,681,895,693,1025,8,20,0
Kuwait,2002,775,1414,315,15,81,11,66,756,988,773,1131,9,22,0
Kuwait,2003,798,1447,319,15,84,12,64,774,1010,797,1151,9,21,0
Kuwait,2004,855,1527,335,17,92,12,65,823,1060,853,1205,10,24,0
Kuwait,2005,926,1613,360,18,101,14,68,894,1112,924,1274,11,28,0
Kuwait,2006,992,1698,381,19,109,13,71,956,1166,990,1346,12,30,0
Kuwait,2007,1030,1738,389,20,112,15,70,970,1198,1026,1393,13,31,0
Kuwait,2008,1195,1988,452,23,130,16,80,1126,1358,1191,1606,15,37,0
Kuwait,2009,1173,1926,438,23,126,17,77,1080,1316,1168,1570,16,36,0
Kuwait,2010,1081,1766,403,21,116,16,70,984,1201,1077,1453,16,34,0
Kuwait,2011,1067,1726,398,21,114,16,71,978,1174,1063,1430,17,34,0
Kuwait,2012,1135,1795,424,22,121,17,76,1058,1222,1131,1516,19,39,0
Kuwait,2013,1165,1809,433,23,123,16,80,1094,1220,1160,1556,21,39,0
Kuwait,2014,1192,1819,441,23,125,17,82,1118,1233,1187,1597,23,41,0
Kuwait,2015,1263,1933,475,25,134,17,91,1197,1318,1257,1719,22,45,0
Kuwait,2016,1338,2082,511,27,144,18,100,1284,1425,1331,1857,23,48,0
Kuwait,2017,1406,2224,547,29,154,20,109,1366,1529,1399,2000,24,52,0
Kuwait,2018,1476,2370,581,30,164,21,118,1447,1652,1469,2155,24,55,0
Kuwait,2019,1551,2534,619,32,173,23,127,1524,1787,1543,2317,25,59,0
Kyrgyzstan,1990,2086,6400,1889,1577,961,235,746,4874,1479,5745,2853,274,190,6
Kyrgyzstan,1991,2142,6639,1954,1640,1002,250,776,4990,1574,5754,3026,261,211,6
Kyrgyzstan,1992,2212,6925,2041,1715,1047,246,816,5117,1679,5804,3190,245,220,5
Kyrgyzstan,1993,2393,7554,2241,1920,1149,251,906,5526,1868,6114,3535,231,259,5
Kyrgyzstan,1994,2587,8142,2428,2159,1248,261,994,5913,2048,6427,3888,224,296,4
Kyrgyzstan,1995,2633,8195,2448,2260,1264,266,1013,5879,2097,6394,3981,218,321,4
Kyrgyzstan,1996,2568,7896,2371,2234,1216,258,991,5579,2051,6118,3837,208,328,4
Kyrgyzstan,1997,2568,7803,2354,2247,1193,251,993,5418,2043,5981,3757,209,344,4
Kyrgyzstan,1998,2593,7846,2375,2271,1192,251,1010,5254,2077,5916,3755,205,364,4
Kyrgyzstan,1999,2588,7824,2370,2312,1179,244,1014,5008,2077,5808,3717,194,387,4
Kyrgyzstan,2000,2777,8652,2669,2436,1278,231,1154,5120,2282,6161,3933,180,421,4
Kyrgyzstan,2001,2783,8919,2794,2537,1302,234,1210,5117,2350,6192,3993,162,454,4
Kyrgyzstan,2002,2795,8981,2855,2692,1307,233,1236,5165,2400,6189,4088,145,445,4
Kyrgyzstan,2003,2828,9057,2922,2871,1317,241,1266,5206,2449,6194,4206,129,466,3
Kyrgyzstan,2004,2747,8808,2885,2967,1277,245,1247,5009,2418,5960,4159,113,475,3
Kyrgyzstan,2005,2759,8857,2965,3099,1285,249,1281,5055,2470,5927,4230,104,512,3
Kyrgyzstan,2006,2818,9014,3086,3284,1311,259,1332,5214,2556,5967,4375,99,547,2
Kyrgyzstan,2007,2857,8854,3095,3312,1287,264,1331,5168,2552,5834,4365,88,573,2
Kyrgyzstan,2008,2822,8645,3086,3214,1249,265,1322,4950,2535,5595,4290,77,557,2
Kyrgyzstan,2009,2705,8225,3000,3065,1187,266,1280,4720,2456,5236,4114,69,563,2
Kyrgyzstan,2010,2638,8017,2975,3073,1156,266,1264,4667,2425,5007,4083,62,566,2
Kyrgyzstan,2011,2633,7927,2966,3059,1138,280,1254,4625,2423,4860,4126,56,582,1
Kyrgyzstan,2012,2665,7818,2945,3023,1114,285,1239,4640,2410,4730,4130,54,603,1
Kyrgyzstan,2013,2676,7656,2897,2966,1087,298,1213,4606,2395,4583,4105,52,619,1
Kyrgyzstan,2014,2704,7698,2923,2897,1082,302,1219,4661,2442,4504,4126,50,619,1
Kyrgyzstan,2015,2771,7933,3025,2817,1101,307,1259,4744,2548,4517,4226,47,596,1
Kyrgyzstan,2016,2673,7733,2940,2687,1064,298,1219,4654,2550,4268,4146,43,565,1
Kyrgyzstan,2017,2694,7844,2951,2719,1072,298,1218,4792,2633,4202,4269,39,570,1
Kyrgyzstan,2018,2683,7775,2906,2787,1069,299,1196,4858,2633,4125,4340,38,583,1
Kyrgyzstan,2019,2770,7868,2929,2862,1087,303,1202,5025,2684,4159,4479,37,595,1
Laos,1990,757,4866,388,1851,687,214,328,5104,2751,11060,763,2198,69,455
Laos,1991,781,4974,395,1865,698,216,330,5087,2846,11031,790,2153,71,436
Laos,1992,804,5090,403,1882,710,218,332,5078,2954,11013,823,2109,73,419
Laos,1993,829,5208,411,1893,721,221,334,5072,3067,10997,860,2111,74,414
Laos,1994,849,5324,419,1899,730,223,333,5065,3181,10960,899,2102,76,408
Laos,1995,872,5445,427,1908,740,225,333,5068,3302,10924,942,1965,78,366
Laos,1996,894,5540,432,1899,746,227,329,5048,3410,10853,985,1889,79,344
Laos,1997,924,5640,438,1889,751,230,323,5030,3532,10778,1034,1809,80,324
Laos,1998,942,5749,445,1885,756,233,317,5030,3661,10688,1090,1732,82,308
Laos,1999,947,5862,453,1863,760,240,309,5010,3788,10574,1152,1646,83,294
Laos,2000,945,5988,462,1835,765,249,302,5005,3903,10398,1219,1555,83,276
Laos,2001,966,6159,476,1834,774,267,295,5029,4041,10257,1312,1455,84,251
Laos,2002,995,6222,481,1800,766,288,280,4971,4122,10046,1394,1374,85,196
Laos,2003,1038,6316,490,1787,762,316,266,4968,4228,9819,1494,1284,86,172
Laos,2004,1063,6393,498,1777,756,348,251,4960,4328,9556,1595,1204,88,159
Laos,2005,1082,6496,508,1781,753,382,237,4977,4445,9336,1705,1135,91,150
Laos,2006,1107,6577,518,1799,748,413,221,5003,4543,9108,1812,1067,94,145
Laos,2007,1153,6627,526,1828,740,444,203,5006,4630,8856,1919,991,97,146
Laos,2008,1214,6686,535,1871,733,474,185,5014,4727,8743,2033,965,101,74
Laos,2009,1242,6727,543,1916,725,499,169,5013,4808,8525,2141,908,104,61
Laos,2010,1258,6772,550,1945,718,530,157,5010,4890,8306,2242,848,108,56
Laos,2011,1259,6807,556,1976,710,566,147,5004,4971,8097,2341,801,112,54
Laos,2012,1258,6873,564,2011,707,591,138,5031,5080,7941,2455,760,116,35
Laos,2013,1244,6981,577,2079,710,604,131,5086,5224,7813,2590,723,121,34
Laos,2014,1228,7104,590,2130,714,608,126,5155,5377,7705,2734,679,127,31
Laos,2015,1241,7271,605,2196,722,606,123,5251,5561,7670,2883,645,133,24
Laos,2016,1238,7453,620,2256,729,599,123,5356,5738,7622,3033,608,138,23
Laos,2017,1258,7666,637,2309,740,587,123,5490,5928,7606,3184,575,145,28
Laos,2018,1348,7917,658,2354,755,571,125,5658,6167,7672,3351,545,149,22
Laos,2019,1484,8195,680,2381,774,557,127,5848,6440,7766,3529,520,154,20
Latin America & Caribbean (WB),1990,105709,368306,68240,143156,31306,37665,19885,318536,251574,244303,200289,44000,8813,3543
Latin America & Caribbean (WB),1991,106309,369675,67709,145081,31020,41338,19539,317510,255130,238058,204624,41852,9462,3250
Latin America & Caribbean (WB),1992,109217,378519,68609,148315,31403,45992,19574,322464,263262,236498,213024,39316,10231,2912
Latin America & Caribbean (WB),1993,112484,390037,69787,152842,31852,51002,19452,330137,273203,235440,222825,37044,11225,2610
Latin America & Caribbean (WB),1994,114680,395238,69810,155103,31732,55908,19141,331756,279320,231925,229807,34425,12245,2304
Latin America & Caribbean (WB),1995,116939,402169,70319,157206,31708,60050,19093,334422,286976,229762,237823,32112,13137,2036
Latin America & Caribbean (WB),1996,119008,409378,70806,159150,31480,62824,18860,338115,293415,227396,245576,29966,13314,1796
Latin America & Caribbean (WB),1997,120104,412388,70426,160682,30851,63412,18432,337339,297086,223900,251498,28029,12673,1584
Latin America & Caribbean (WB),1998,122998,423731,71350,164246,30683,64401,18290,342041,305345,222930,262105,26445,12474,1419
Latin America & Caribbean (WB),1999,124884,431959,71673,166229,30288,66663,18026,343904,312644,220550,270892,24894,12382,1246
Latin America & Caribbean (WB),2000,124416,436441,71344,165457,29860,67821,17589,341736,317661,216924,277188,23531,12541,1090
Latin America & Caribbean (WB),2001,125392,446332,72090,167211,29892,69402,17583,343771,326982,215484,286016,22475,12839,969
Latin America & Caribbean (WB),2002,127485,461278,73727,170950,30287,70400,18057,348510,342405,216089,299041,21662,13140,868
Latin America & Caribbean (WB),2003,128906,475870,75205,172282,30642,71552,18337,352340,356845,215810,311572,21121,13531,785
Latin America & Caribbean (WB),2004,128259,485112,75878,173320,30660,71581,18227,353148,366476,213518,320341,20466,13585,703
Latin America & Caribbean (WB),2005,128590,491699,76254,174099,30569,71280,18361,351261,375341,211983,328556,19719,13808,630
Latin America & Caribbean (WB),2006,131065,502278,77319,176164,30628,70895,18701,352920,383619,212461,337790,19044,14034,545
Latin America & Caribbean (WB),2007,133885,515127,78750,178782,30768,70272,19261,355831,393720,213198,348598,18545,14487,477
Latin America & Caribbean (WB),2008,138121,530873,80462,183438,31129,70365,19914,359677,408914,215988,363091,18234,15011,417
Latin America & Caribbean (WB),2009,143518,549656,82869,188141,31747,70576,20817,365087,426125,220827,379083,18243,15542,366
Latin America & Caribbean (WB),2010,146529,560950,84338,198904,31852,70766,21261,366443,436488,222231,388290,18431,15908,355
Latin America & Caribbean (WB),2011,148733,570784,85658,191197,32017,70672,21614,366789,448382,222854,398326,19488,16313,422
Latin America & Caribbean (WB),2012,151762,581590,87091,194193,32149,70744,22176,367450,462513,223492,409901,17882,16783,265
Latin America & Caribbean (WB),2013,155417,597992,89419,197667,32624,71618,22797,370813,483148,225186,426287,18177,17435,256
Latin America & Caribbean (WB),2014,157654,610550,91140,199331,32991,72540,23193,370960,500230,225179,439645,18128,17851,227
Latin America & Caribbean (WB),2015,160252,626499,93595,202452,33602,73132,23797,375015,517605,226341,454172,18145,18353,208
Latin America & Caribbean (WB),2016,163374,647690,96922,207599,34699,73196,24648,382486,541146,227737,474170,18351,18979,201
Latin America & Caribbean (WB),2017,164521,663067,99346,212343,35666,72937,25482,384268,561744,226704,489770,18078,19508,177
Latin America & Caribbean (WB),2018,169371,678401,101303,216356,36560,72788,25877,385950,578876,229481,504294,17906,19909,164
Latin America & Caribbean (WB),2019,175846,699448,104060,221484,37698,72991,26659,390430,601070,234047,522673,17886,20375,153
Latvia,1990,2666,11319,2963,1095,1130,190,1212,6010,2550,3215,4342,12,147,0
Latvia,1991,2679,11371,2966,1207,1149,186,1214,6103,2597,3190,4434,12,161,0
Latvia,1992,2749,11713,3044,1351,1196,191,1249,6353,2706,3238,4648,12,199,0
Latvia,1993,3059,13033,3380,1667,1351,203,1395,7267,3041,3566,5296,14,233,0
Latvia,1994,3267,13974,3605,1928,1464,209,1494,7940,3299,3775,5798,16,268,0
Latvia,1995,3014,13101,3320,1827,1368,196,1377,7249,3146,3454,5472,15,271,0
Latvia,1996,2560,11462,2833,1551,1185,165,1177,6087,2809,2919,4773,12,239,0
Latvia,1997,2396,11092,2681,1470,1141,160,1120,5741,2775,2735,4639,11,245,0
Latvia,1998,2410,11476,2724,1573,1182,167,1149,5934,2922,2757,4851,12,257,0
Latvia,1999,2224,10911,2538,1538,1120,166,1075,5532,2837,2552,4619,11,259,0
Latvia,2000,2131,10562,2423,1597,1085,163,1031,5362,2797,2442,4506,11,264,0
Latvia,2001,2223,11022,2489,1729,1127,165,1053,5595,2968,2537,4770,12,266,0
Latvia,2002,2182,10863,2414,1742,1096,165,1008,5490,2972,2476,4744,12,258,0
Latvia,2003,2147,10836,2364,1719,1068,176,968,5256,3015,2426,4767,11,257,0
Latvia,2004,2111,10721,2313,1765,1039,168,929,5157,3022,2372,4757,11,244,0
Latvia,2005,2170,11020,2355,1914,1057,170,928,5371,3135,2427,4954,11,257,0
Latvia,2006,2262,11478,2428,2020,1089,181,937,5503,3310,2515,5238,12,276,0
Latvia,2007,2224,11214,2353,2014,1051,170,889,5350,3291,2451,5179,11,279,0
Latvia,2008,2082,10472,2171,1936,966,173,802,4857,3140,2275,4876,9,271,0
Latvia,2009,2003,10053,2064,1897,918,159,749,4548,3073,2175,4735,8,256,0
Latvia,2010,1971,9923,2021,1904,900,172,726,4457,3058,2132,4709,8,256,0
Latvia,2011,1875,9723,1965,1832,874,165,704,4272,3000,2029,4611,8,245,0
Latvia,2012,1762,9621,1929,1827,861,167,689,4210,2964,1908,4548,8,242,0
Latvia,2013,1668,9791,1942,1809,872,177,692,4200,3008,1810,4629,8,244,0
Latvia,2014,1495,9525,1878,1764,848,172,668,4092,2926,1628,4507,8,231,0
Latvia,2015,1355,9365,1838,1718,832,173,652,3963,2875,1479,4426,8,226,0
Latvia,2016,1183,9207,1807,1606,813,168,642,3732,2849,1298,4326,7,215,0
Latvia,2017,1095,9222,1812,1596,812,164,642,3696,2877,1206,4327,7,214,0
Latvia,2018,1107,9295,1834,1604,817,162,648,3697,2909,1217,4353,7,212,0
Latvia,2019,1131,9326,1847,1614,817,159,650,3690,2924,1234,4366,7,211,0
Lebanon,1990,1655,4997,1748,341,37,66,41,3742,2534,2057,2722,58,66,10
Lebanon,1991,1731,5026,1750,275,37,69,39,3741,2625,2084,2771,56,70,9
Lebanon,1992,1816,5098,1772,271,38,72,37,3785,2737,2124,2841,54,74,8
Lebanon,1993,1894,5174,1794,266,39,75,35,3832,2851,2161,2911,55,78,7
Lebanon,1994,1931,5193,1793,260,39,77,33,3837,2932,2163,2943,51,81,7
Lebanon,1995,1950,5222,1794,254,39,79,32,3850,3017,2160,2978,49,84,5
Lebanon,1996,1965,5286,1807,250,40,81,31,3895,3116,2157,3026,48,87,4
Lebanon,1997,1990,5381,1832,248,41,82,30,3967,3232,2160,3089,50,91,3
Lebanon,1998,2010,5471,1853,249,42,84,30,4029,3346,2155,3146,51,95,2
Lebanon,1999,2031,5542,1871,248,43,85,30,4100,3454,2154,3186,53,98,1
Lebanon,2000,2064,5653,1898,246,45,86,30,4192,3578,2173,3251,56,100,1
Lebanon,2001,2119,5804,1939,245,48,86,30,4330,3732,2217,3336,58,103,0
Lebanon,2002,2186,5975,1992,245,52,85,31,4503,3913,2275,3433,59,105,0
Lebanon,2003,2279,6188,2061,246,58,85,33,4718,4124,2357,3558,61,107,0
Lebanon,2004,2380,6436,2140,247,64,84,34,4964,4359,2445,3700,64,110,1
Lebanon,2005,2491,6705,2228,249,71,83,36,5222,4600,2542,3857,64,113,1
Lebanon,2006,2624,7001,2324,252,78,84,39,5499,4858,2663,4033,63,118,2
Lebanon,2007,2792,7316,2420,254,86,84,42,5788,5134,2819,4220,63,124,2
Lebanon,2008,2964,7621,2512,257,94,85,45,6064,5403,2981,4405,62,130,1
Lebanon,2009,3098,7881,2590,256,101,85,48,6307,5643,3111,4573,61,137,1
Lebanon,2010,3186,8101,2657,257,107,87,51,6500,5842,3198,4730,59,145,0
Lebanon,2011,3280,8396,2753,257,115,89,54,6743,6074,3294,4949,58,155,0
Lebanon,2012,3365,8662,2837,263,121,91,57,6953,6270,3376,5160,57,168,0
Lebanon,2013,3430,8904,2908,268,128,92,60,7132,6442,3438,5366,56,180,0
Lebanon,2014,3473,9124,2967,265,134,93,63,7280,6596,3476,5553,56,189,0
Lebanon,2015,3496,9302,3012,265,139,94,65,7391,6727,3493,5706,54,196,0
Lebanon,2016,3431,9437,3052,260,145,95,68,7498,6848,3424,5833,53,204,0
Lebanon,2017,3362,9550,3086,267,151,96,71,7601,6956,3356,5945,52,212,0
Lebanon,2018,3370,9652,3115,260,156,97,73,7702,7052,3363,6054,51,220,0
Lebanon,2019,3389,9757,3146,262,160,98,76,7811,7144,3382,6165,50,229,0
Lesotho,1990,357,1493,114,800,265,506,71,1337,1006,2445,675,1185,44,144
Lesotho,1991,375,1506,115,800,267,766,71,1348,1028,2437,693,1183,50,136
Lesotho,1992,394,1533,117,815,272,1165,72,1377,1060,2436,717,1175,60,127
Lesotho,1993,412,1558,119,830,276,1743,72,1404,1091,2432,742,1165,75,118
Lesotho,1994,429,1596,122,858,283,2534,73,1452,1132,2437,772,1150,94,113
Lesotho,1995,443,1620,123,878,288,3552,74,1489,1164,2425,796,1129,120,108
Lesotho,1996,455,1640,125,909,292,4790,74,1532,1198,2408,818,1113,152,103
Lesotho,1997,473,1674,127,964,298,6213,74,1593,1248,2408,850,1113,189,98
Lesotho,1998,499,1776,133,1044,315,7780,77,1659,1348,2458,937,1135,231,94
Lesotho,1999,523,1879,138,1124,332,9403,79,1721,1447,2512,1029,1166,275,90
Lesotho,2000,548,2028,148,1211,357,10999,83,1789,1580,2612,1166,1204,319,75
Lesotho,2001,562,2094,152,1265,370,12348,85,1836,1657,2650,1239,1221,357,59
Lesotho,2002,577,2197,159,1344,389,13593,87,1904,1766,2710,1343,1239,392,56
Lesotho,2003,598,2319,166,1419,412,14809,90,1963,1895,2784,1474,1258,427,55
Lesotho,2004,626,2401,172,1494,428,15760,92,2033,1992,2843,1566,1268,454,52
Lesotho,2005,650,2456,176,1538,440,16003,94,2068,2070,2884,1645,1255,463,50
Lesotho,2006,683,2480,178,1570,446,15422,94,2095,2120,2902,1689,1229,449,53
