Entity,Year,Obesity,Drug use ,Vitamin A deficiency 
Mauritius,2002,1181,91,0
Mauritius,2003,1257,91,0
Mauritius,2004,1303,92,0
Mauritius,2005,1413,92,0
Mauritius,2006,1482,94,0
Mauritius,2007,1519,103,0
Mauritius,2008,1624,110,0
Mauritius,2009,1701,114,0
Mauritius,2010,1733,120,0
Mauritius,2011,1748,117,0
Mauritius,2012,1807,117,0
Mauritius,2013,1811,118,0
Mauritius,2014,1889,123,0
Mauritius,2015,1934,121,0
Mauritius,2016,2008,129,0
Mauritius,2017,2089,122,0
Mauritius,2018,2172,120,0
Mauritius,2019,2236,119,0
Mexico,1990,36595,1296,688
Mexico,1991,37651,1344,600
Mexico,1992,39327,1410,530
Mexico,1993,41303,1508,457
Mexico,1994,43027,1586,375
Mexico,1995,45334,1663,317
Mexico,1996,47026,1730,267
Mexico,1997,49380,1848,226
Mexico,1998,51683,1965,190
Mexico,1999,53567,2015,160
Mexico,2000,54848,2053,137
Mexico,2001,56933,2076,119
Mexico,2002,60585,2143,105
Mexico,2003,64088,2221,94
Mexico,2004,65733,2237,84
Mexico,2005,69596,2331,77
Mexico,2006,71027,2342,65
Mexico,2007,73253,2400,58
Mexico,2008,78807,2547,50
Mexico,2009,83556,2620,44
Mexico,2010,84838,2613,38
Mexico,2011,86712,2648,34
Mexico,2012,90462,2719,31
Mexico,2013,97413,2915,28
Mexico,2014,101863,3019,26
Mexico,2015,105163,3140,23
Mexico,2016,109867,3326,21
Mexico,2017,116552,3612,18
Mexico,2018,120130,3820,17
Mexico,2019,125591,4009,16
Micronesia (country),1990,110,5,2
Micronesia (country),1991,114,5,2
Micronesia (country),1992,118,5,2
Micronesia (country),1993,122,5,2
Micronesia (country),1994,126,5,2
Micronesia (country),1995,129,5,1
Micronesia (country),1996,133,5,1
Micronesia (country),1997,138,6,1
Micronesia (country),1998,142,6,1
Micronesia (country),1999,146,6,1
Micronesia (country),2000,150,6,2
Micronesia (country),2001,154,6,1
Micronesia (country),2002,159,6,1
Micronesia (country),2003,164,6,1
Micronesia (country),2004,169,6,1
Micronesia (country),2005,172,6,0
Micronesia (country),2006,175,6,0
Micronesia (country),2007,177,6,0
Micronesia (country),2008,179,6,0
Micronesia (country),2009,182,6,0
Micronesia (country),2010,183,6,0
Micronesia (country),2011,186,6,0
Micronesia (country),2012,189,6,0
Micronesia (country),2013,192,7,0
Micronesia (country),2014,197,7,0
Micronesia (country),2015,201,7,0
Micronesia (country),2016,206,7,0
Micronesia (country),2017,210,8,0
Micronesia (country),2018,214,8,0
Micronesia (country),2019,218,8,0
Middle East & North Africa (WB),1990,149018,4073,5562
Middle East & North Africa (WB),1991,154825,4259,5142
Middle East & North Africa (WB),1992,160571,4468,4706
Middle East & North Africa (WB),1993,167741,4721,4348
Middle East & North Africa (WB),1994,174245,4979,4101
Middle East & North Africa (WB),1995,179355,5274,3816
Middle East & North Africa (WB),1996,185854,5611,3498
Middle East & North Africa (WB),1997,193403,5989,3235
Middle East & North Africa (WB),1998,199658,6386,3099
Middle East & North Africa (WB),1999,205765,6808,2993
Middle East & North Africa (WB),2000,208701,7280,2797
Middle East & North Africa (WB),2001,217575,7808,2612
Middle East & North Africa (WB),2002,226963,8345,2180
Middle East & North Africa (WB),2003,236628,8899,1932
Middle East & North Africa (WB),2004,243602,9486,1729
Middle East & North Africa (WB),2005,250313,9955,1513
Middle East & North Africa (WB),2006,258719,10447,1365
Middle East & North Africa (WB),2007,266263,11035,953
Middle East & North Africa (WB),2008,276439,11565,784
Middle East & North Africa (WB),2009,286872,11928,682
Middle East & North Africa (WB),2010,296546,12224,584
Middle East & North Africa (WB),2011,305260,12535,540
Middle East & North Africa (WB),2012,317962,12766,547
Middle East & North Africa (WB),2013,328512,12893,438
Middle East & North Africa (WB),2014,342411,13150,365
Middle East & North Africa (WB),2015,360735,13402,293
Middle East & North Africa (WB),2016,374378,13694,263
Middle East & North Africa (WB),2017,386590,14071,277
Middle East & North Africa (WB),2018,401479,14522,239
Middle East & North Africa (WB),2019,417156,14946,266
Moldova,1990,4782,433,0
Moldova,1991,5259,480,0
Moldova,1992,5143,448,0
Moldova,1993,5530,483,0
Moldova,1994,6344,584,0
Moldova,1995,6628,605,0
Moldova,1996,6336,604,0
Moldova,1997,5833,547,0
Moldova,1998,5577,522,0
Moldova,1999,5713,553,0
Moldova,2000,5808,588,0
Moldova,2001,5781,573,0
Moldova,2002,6013,603,0
Moldova,2003,6218,621,0
Moldova,2004,6177,646,0
Moldova,2005,6520,696,0
Moldova,2006,6449,681,0
Moldova,2007,6527,685,0
Moldova,2008,6539,672,0
Moldova,2009,6666,663,0
Moldova,2010,6961,679,0
Moldova,2011,6357,597,0
Moldova,2012,6483,574,0
Moldova,2013,6434,546,0
Moldova,2014,6855,569,0
Moldova,2015,7244,578,0
Moldova,2016,7206,541,0
Moldova,2017,6902,494,0
Moldova,2018,6871,483,0
Moldova,2019,6769,473,0
Monaco,1990,43,1,0
Monaco,1991,43,1,0
Monaco,1992,44,1,0
Monaco,1993,44,1,0
Monaco,1994,45,1,0
Monaco,1995,46,1,0
Monaco,1996,46,1,0
Monaco,1997,46,1,0
Monaco,1998,46,1,0
Monaco,1999,46,2,0
Monaco,2000,46,2,0
Monaco,2001,45,2,0
Monaco,2002,45,2,0
Monaco,2003,46,2,0
Monaco,2004,46,2,0
Monaco,2005,46,2,0
Monaco,2006,47,2,0
Monaco,2007,47,2,0
Monaco,2008,47,2,0
Monaco,2009,48,3,0
Monaco,2010,48,3,0
Monaco,2011,49,3,0
Monaco,2012,49,3,0
Monaco,2013,49,3,0
Monaco,2014,49,3,0
Monaco,2015,50,3,0
Monaco,2016,50,3,0
Monaco,2017,50,3,0
Monaco,2018,50,3,0
Monaco,2019,50,3,0
Mongolia,1990,1453,119,8
Mongolia,1991,1527,126,7
Mongolia,1992,1590,131,6
Mongolia,1993,1651,136,5
Mongolia,1994,1705,141,4
Mongolia,1995,1818,148,4
Mongolia,1996,1901,155,3
Mongolia,1997,1947,160,3
Mongolia,1998,1983,166,2
Mongolia,1999,2044,173,2
Mongolia,2000,2109,184,1
Mongolia,2001,2189,199,2
Mongolia,2002,2223,213,1
Mongolia,2003,2265,227,1
Mongolia,2004,2304,240,1
Mongolia,2005,2356,253,0
Mongolia,2006,2404,264,0
Mongolia,2007,2425,272,0
Mongolia,2008,2469,282,0
Mongolia,2009,2588,294,0
Mongolia,2010,2696,307,0
Mongolia,2011,2772,315,0
Mongolia,2012,2805,322,0
Mongolia,2013,2835,330,0
Mongolia,2014,2872,338,0
Mongolia,2015,2967,350,0
Mongolia,2016,3121,367,0
Mongolia,2017,3262,381,0
Mongolia,2018,3414,397,0
Mongolia,2019,3587,415,0
Montenegro,1990,690,12,0
Montenegro,1991,675,12,0
Montenegro,1992,689,13,0
Montenegro,1993,735,13,0
Montenegro,1994,786,14,0
Montenegro,1995,817,14,0
Montenegro,1996,852,15,0
Montenegro,1997,899,16,0
Montenegro,1998,916,16,0
Montenegro,1999,925,17,0
Montenegro,2000,945,17,0
Montenegro,2001,978,18,0
Montenegro,2002,1010,18,0
Montenegro,2003,1043,19,0
Montenegro,2004,1070,19,0
Montenegro,2005,1097,20,0
Montenegro,2006,1111,20,0
Montenegro,2007,1121,20,0
Montenegro,2008,1125,20,0
Montenegro,2009,1136,20,0
Montenegro,2010,1139,20,0
Montenegro,2011,1147,20,0
Montenegro,2012,1149,20,0
Montenegro,2013,1170,20,0
Montenegro,2014,1195,20,0
Montenegro,2015,1217,20,0
Montenegro,2016,1226,21,0
Montenegro,2017,1236,22,0
Montenegro,2018,1226,22,0
Montenegro,2019,1218,22,0
Morocco,1990,14146,269,882
Morocco,1991,14778,288,795
Morocco,1992,15686,315,722
Morocco,1993,16516,341,661
Morocco,1994,16987,361,611
Morocco,1995,17585,385,569
Morocco,1996,18086,410,517
Morocco,1997,18753,440,464
Morocco,1998,19263,468,431
Morocco,1999,20066,503,403
Morocco,2000,20240,530,373
Morocco,2001,20769,565,348
Morocco,2002,21324,596,328
Morocco,2003,22368,636,303
Morocco,2004,23232,656,263
Morocco,2005,24180,672,221
Morocco,2006,25226,701,179
Morocco,2007,26402,742,139
Morocco,2008,27385,784,100
Morocco,2009,28372,818,70
Morocco,2010,29332,856,59
Morocco,2011,30352,899,54
Morocco,2012,31584,933,52
Morocco,2013,34270,949,50
Morocco,2014,35438,960,30
Morocco,2015,36605,971,24
Morocco,2016,37838,987,21
Morocco,2017,39167,1004,19
Morocco,2018,40564,1017,17
Morocco,2019,41920,1030,21
Mozambique,1990,1463,101,4538
Mozambique,1991,1469,109,4361
Mozambique,1992,1499,121,4298
Mozambique,1993,1544,140,4217
Mozambique,1994,1579,164,4131
Mozambique,1995,1618,192,4197
Mozambique,1996,1679,224,4240
Mozambique,1997,1775,264,4206
Mozambique,1998,1882,308,3871
Mozambique,1999,2007,358,3513
Mozambique,2000,2150,411,3036
Mozambique,2001,2254,463,2788
Mozambique,2002,2431,519,2638
Mozambique,2003,2627,572,2583
Mozambique,2004,2876,625,2537
Mozambique,2005,3151,672,2444
Mozambique,2006,3414,699,1058
Mozambique,2007,3711,701,876
Mozambique,2008,4055,698,867
Mozambique,2009,4396,721,712
Mozambique,2010,4791,759,711
Mozambique,2011,5196,790,1071
Mozambique,2012,5619,836,797
Mozambique,2013,6018,856,797
Mozambique,2014,6380,831,710
Mozambique,2015,6681,801,629
Mozambique,2016,6969,786,616
Mozambique,2017,7246,793,672
Mozambique,2018,7506,813,635
Mozambique,2019,7744,829,266
Myanmar,1990,8378,2437,5479
Myanmar,1991,8609,2526,5247
Myanmar,1992,8840,2667,4955
Myanmar,1993,9092,2832,4615
Myanmar,1994,9343,3015,4269
Myanmar,1995,9596,3236,3934
Myanmar,1996,9881,3486,3559
Myanmar,1997,10215,3756,3192
Myanmar,1998,10606,4051,2739
Myanmar,1999,11041,4355,2433
Myanmar,2000,11532,4702,2186
Myanmar,2001,12171,5052,1957
Myanmar,2002,12954,5396,1740
Myanmar,2003,13865,5715,1409
Myanmar,2004,14874,6063,1023
Myanmar,2005,15677,6346,791
Myanmar,2006,16665,6571,683
Myanmar,2007,17581,6679,614
Myanmar,2008,18530,6697,378
Myanmar,2009,19587,6720,313
Myanmar,2010,20433,6688,269
Myanmar,2011,21454,6680,231
Myanmar,2012,22364,6638,197
Myanmar,2013,23687,6633,160
Myanmar,2014,24907,6573,133
Myanmar,2015,26198,6403,120
Myanmar,2016,27502,6205,69
Myanmar,2017,28765,6071,58
Myanmar,2018,29988,5939,60
Myanmar,2019,31197,5833,59
Namibia,1990,658,32,34
Namibia,1991,679,36,35
Namibia,1992,709,42,34
Namibia,1993,738,50,31
Namibia,1994,778,61,30
Namibia,1995,820,76,27
Namibia,1996,861,95,24
Namibia,1997,916,118,22
Namibia,1998,983,144,9
Namibia,1999,1057,173,7
Namibia,2000,1131,202,7
Namibia,2001,1153,227,7
Namibia,2002,1203,252,8
Namibia,2003,1217,272,10
Namibia,2004,1209,275,10
Namibia,2005,1194,260,10
Namibia,2006,1167,230,12
Namibia,2007,1147,193,10
Namibia,2008,1135,168,10
Namibia,2009,1139,160,12
Namibia,2010,1151,157,10
Namibia,2011,1152,148,10
Namibia,2012,1184,141,11
Namibia,2013,1225,141,6
Namibia,2014,1281,149,5
Namibia,2015,1338,157,5
Namibia,2016,1394,160,5
Namibia,2017,1449,159,3
Namibia,2018,1505,155,3
Namibia,2019,1559,155,3
Nauru,1990,12,0,0
Nauru,1991,12,0,0
Nauru,1992,13,1,0
Nauru,1993,13,1,0
Nauru,1994,13,1,0
Nauru,1995,14,1,0
Nauru,1996,14,1,0
Nauru,1997,15,1,0
Nauru,1998,15,1,0
Nauru,1999,15,1,0
Nauru,2000,16,1,0
Nauru,2001,16,1,0
Nauru,2002,16,1,0
Nauru,2003,16,1,0
Nauru,2004,16,1,0
Nauru,2005,16,1,0
Nauru,2006,16,1,0
Nauru,2007,16,1,0
Nauru,2008,15,1,0
Nauru,2009,15,1,0
Nauru,2010,15,1,0
Nauru,2011,14,1,0
Nauru,2012,14,1,0
Nauru,2013,14,1,0
Nauru,2014,14,1,0
Nauru,2015,15,1,0
Nauru,2016,15,1,0
Nauru,2017,15,1,0
Nauru,2018,15,1,0
Nauru,2019,15,1,0
Nepal,1990,1445,362,1660
Nepal,1991,1493,370,1592
Nepal,1992,1542,375,1462
Nepal,1993,1622,386,1370
Nepal,1994,1688,392,1266
Nepal,1995,1761,398,1151
Nepal,1996,1828,402,1039
Nepal,1997,1928,413,929
Nepal,1998,2038,424,837
Nepal,1999,2160,436,768
Nepal,2000,2298,450,694
Nepal,2001,2442,464,620
Nepal,2002,2617,484,540
Nepal,2003,2825,510,467
Nepal,2004,3072,541,397
Nepal,2005,3332,574,183
Nepal,2006,3621,607,99
Nepal,2007,3944,638,79
Nepal,2008,4285,662,71
Nepal,2009,4653,680,61
Nepal,2010,5049,701,67
Nepal,2011,5515,730,81
Nepal,2012,5999,758,76
Nepal,2013,6505,787,30
Nepal,2014,6967,817,27
Nepal,2015,7462,843,24
Nepal,2016,7882,859,23
Nepal,2017,8294,877,21
Nepal,2018,8729,887,30
Nepal,2019,9145,898,26
Netherlands,1990,10327,278,0
Netherlands,1991,10363,292,0
Netherlands,1992,10411,308,0
Netherlands,1993,10645,325,0
Netherlands,1994,10564,333,0
Netherlands,1995,10596,346,0
Netherlands,1996,10658,356,0
Netherlands,1997,10585,365,0
Netherlands,1998,10607,378,0
Netherlands,1999,10730,400,0
Netherlands,2000,10768,423,0
Netherlands,2001,10789,440,0
Netherlands,2002,10841,456,0
Netherlands,2003,10860,477,0
Netherlands,2004,10370,467,0
Netherlands,2005,10090,459,0
Netherlands,2006,9870,459,0
Netherlands,2007,9669,464,0
Netherlands,2008,9633,483,0
Netherlands,2009,9590,496,0
Netherlands,2010,9655,503,0
Netherlands,2011,9727,519,0
Netherlands,2012,9926,540,0
Netherlands,2013,10051,553,0
Netherlands,2014,10134,566,0
Netherlands,2015,10458,596,0
Netherlands,2016,10757,622,0
Netherlands,2017,11056,627,0
Netherlands,2018,11370,641,0
Netherlands,2019,11692,658,0
New Zealand,1990,2551,123,0
New Zealand,1991,2554,129,0
New Zealand,1992,2603,135,0
New Zealand,1993,2651,141,0
New Zealand,1994,2633,146,0
New Zealand,1995,2709,156,0
New Zealand,1996,2714,162,0
New Zealand,1997,2710,166,0
New Zealand,1998,2691,165,0
New Zealand,1999,2753,170,0
New Zealand,2000,2741,170,0
New Zealand,2001,2789,176,0
New Zealand,2002,2837,184,0
New Zealand,2003,2813,186,0
New Zealand,2004,2804,191,0
New Zealand,2005,2779,196,0
New Zealand,2006,2795,200,0
New Zealand,2007,2833,209,0
New Zealand,2008,2856,214,0
New Zealand,2009,2854,219,0
New Zealand,2010,2866,223,0
New Zealand,2011,2941,230,0
New Zealand,2012,2990,235,0
New Zealand,2013,3019,237,0
New Zealand,2014,3116,245,0
New Zealand,2015,3172,248,0
New Zealand,2016,3245,253,0
New Zealand,2017,3321,257,0
New Zealand,2018,3519,267,0
New Zealand,2019,3626,271,0
Nicaragua,1990,780,24,37
Nicaragua,1991,906,27,35
Nicaragua,1992,943,27,33
Nicaragua,1993,1022,29,30
Nicaragua,1994,1078,30,24
Nicaragua,1995,1387,33,20
Nicaragua,1996,1507,35,16
Nicaragua,1997,1514,34,12
Nicaragua,1998,1552,35,9
Nicaragua,1999,1638,38,7
Nicaragua,2000,1701,39,5
Nicaragua,2001,1843,40,4
Nicaragua,2002,2013,43,3
Nicaragua,2003,2152,46,2
Nicaragua,2004,2289,48,2
Nicaragua,2005,2470,51,1
Nicaragua,2006,2397,49,1
Nicaragua,2007,2618,53,1
Nicaragua,2008,2780,57,1
Nicaragua,2009,2881,61,1
Nicaragua,2010,2941,63,1
Nicaragua,2011,3116,69,0
Nicaragua,2012,3265,75,0
Nicaragua,2013,3425,80,0
Nicaragua,2014,3620,86,0
Nicaragua,2015,3674,87,0
Nicaragua,2016,3917,95,0
Nicaragua,2017,4027,98,0
Nicaragua,2018,4197,101,0
Nicaragua,2019,4342,104,0
Niger,1990,965,16,5648
Niger,1991,988,20,5693
Niger,1992,1036,26,5749
Niger,1993,1085,33,5748
Niger,1994,1124,42,5726
Niger,1995,1185,53,5777
Niger,1996,1215,64,5757
Niger,1997,1290,77,5785
Niger,1998,1362,89,5773
Niger,1999,1440,101,5924
Niger,2000,1533,112,5967
Niger,2001,1625,121,6010
Niger,2002,1708,128,6017
Niger,2003,1799,133,6042
Niger,2004,1849,136,5786
Niger,2005,1938,134,4063
Niger,2006,2001,128,3654
Niger,2007,2081,122,3556
Niger,2008,2119,118,3484
Niger,2009,2196,106,3165
Niger,2010,2293,94,3558
Niger,2011,2406,89,3056
Niger,2012,2521,83,2969
Niger,2013,2643,80,2201
Niger,2014,2800,85,2244
Niger,2015,3011,89,2358
Niger,2016,3205,86,2444
Niger,2017,3390,80,2698
Niger,2018,3552,75,3641
Niger,2019,3665,73,3647
Nigeria,1990,16540,1026,20013
Nigeria,1991,17404,1512,20155
Nigeria,1992,18303,2175,19307
Nigeria,1993,19189,3028,19111
Nigeria,1994,20051,4077,19058
Nigeria,1995,20751,5302,19459
Nigeria,1996,21589,6592,19972
Nigeria,1997,22481,7815,19906
Nigeria,1998,23425,8945,20052
Nigeria,1999,24369,10011,20773
Nigeria,2000,25197,11104,21362
Nigeria,2001,26055,12194,21087
Nigeria,2002,27011,13012,20343
Nigeria,2003,27844,13543,19380
Nigeria,2004,28584,13795,18409
Nigeria,2005,28855,13740,16839
Nigeria,2006,29204,13268,11653
Nigeria,2007,29648,12764,8540
Nigeria,2008,30088,12125,7312
Nigeria,2009,31173,11281,6265
Nigeria,2010,32438,10955,5923
Nigeria,2011,34093,10908,6011
Nigeria,2012,35875,10662,5348
Nigeria,2013,37578,10088,4972
Nigeria,2014,39205,9752,4320
Nigeria,2015,40922,9946,3892
Nigeria,2016,42641,10292,3396
Nigeria,2017,44419,10599,3154
Nigeria,2018,45923,11330,2583
Nigeria,2019,47586,12463,2372
Niue,1990,4,0,0
Niue,1991,4,0,0
Niue,1992,4,0,0
Niue,1993,4,0,0
Niue,1994,4,0,0
Niue,1995,4,0,0
Niue,1996,4,0,0
Niue,1997,5,0,0
Niue,1998,4,0,0
Niue,1999,5,0,0
Niue,2000,5,0,0
Niue,2001,5,0,0
Niue,2002,5,0,0
Niue,2003,5,0,0
Niue,2004,5,0,0
Niue,2005,5,0,0
Niue,2006,4,0,0
Niue,2007,4,0,0
Niue,2008,4,0,0
Niue,2009,4,0,0
Niue,2010,4,0,0
Niue,2011,4,0,0
Niue,2012,4,0,0
Niue,2013,4,0,0
Niue,2014,4,0,0
Niue,2015,4,0,0
Niue,2016,4,0,0
Niue,2017,4,0,0
Niue,2018,4,0,0
Niue,2019,5,0,0
North America (WB),1990,249856,26578,0
North America (WB),1991,255063,28176,0
North America (WB),1992,260058,29956,0
North America (WB),1993,271042,32298,0
North America (WB),1994,277954,34247,0
North America (WB),1995,285852,35621,0
North America (WB),1996,290322,34824,0
North America (WB),1997,294451,34085,0
North America (WB),1998,300621,35417,0
North America (WB),1999,309230,38019,0
North America (WB),2000,314946,40486,0
North America (WB),2001,320489,43297,0
North America (WB),2002,326463,46756,0
North America (WB),2003,329985,49936,0
North America (WB),2004,328461,52289,0
North America (WB),2005,333999,55506,0
North America (WB),2006,335219,57996,0
North America (WB),2007,336373,59795,0
North America (WB),2008,341185,61797,0
North America (WB),2009,343448,64020,0
North America (WB),2010,346227,66075,0
North America (WB),2011,352861,69653,0
North America (WB),2012,358859,73044,0
North America (WB),2013,366423,77334,0
North America (WB),2014,375036,82875,0
North America (WB),2015,385453,89911,0
North America (WB),2016,396001,98475,0
North America (WB),2017,400596,103348,0
North America (WB),2018,413083,106376,0
North America (WB),2019,423753,109800,0
North Korea,1990,4010,1146,370
North Korea,1991,4166,1178,355
North Korea,1992,4331,1211,340
North Korea,1993,4507,1245,329
North Korea,1994,4689,1280,315
North Korea,1995,4828,1311,303
North Korea,1996,4960,1345,294
North Korea,1997,5120,1379,292
North Korea,1998,5268,1408,286
North Korea,1999,5418,1435,276
North Korea,2000,5567,1446,252
North Korea,2001,5723,1450,225
North Korea,2002,5875,1453,197
North Korea,2003,6052,1452,167
North Korea,2004,6264,1472,141
North Korea,2005,6456,1500,119
North Korea,2006,6649,1520,103
North Korea,2007,6834,1546,90
North Korea,2008,7003,1581,13
North Korea,2009,7159,1612,11
North Korea,2010,7292,1641,10
North Korea,2011,7433,1683,9
North Korea,2012,7556,1734,8
North Korea,2013,7678,1799,10
North Korea,2014,7791,1888,9
North Korea,2015,7901,1967,8
North Korea,2016,8010,2042,8
North Korea,2017,8135,2108,7
North Korea,2018,8261,2152,6
North Korea,2019,8400,2191,6
North Macedonia,1990,2576,49,7
North Macedonia,1991,2610,50,6
North Macedonia,1992,2799,54,6
North Macedonia,1993,2896,57,6
North Macedonia,1994,2952,59,5
North Macedonia,1995,3039,62,4
North Macedonia,1996,3139,64,3
North Macedonia,1997,3254,67,2
North Macedonia,1998,3384,72,2
North Macedonia,1999,3435,75,1
North Macedonia,2000,3498,77,1
North Macedonia,2001,3610,80,1
North Macedonia,2002,3758,85,1
North Macedonia,2003,3815,86,0
North Macedonia,2004,3810,85,0
North Macedonia,2005,3910,86,0
North Macedonia,2006,4043,91,0
North Macedonia,2007,4160,96,0
North Macedonia,2008,4084,98,0
North Macedonia,2009,4117,100,0
North Macedonia,2010,4132,101,0
North Macedonia,2011,4111,101,0
North Macedonia,2012,4214,102,0
North Macedonia,2013,4170,105,0
North Macedonia,2014,4289,108,0
North Macedonia,2015,4428,112,0
North Macedonia,2016,4486,116,0
North Macedonia,2017,4554,119,0
North Macedonia,2018,4607,120,0
North Macedonia,2019,4676,122,0
Northern Ireland,1990,1500,45,0
Northern Ireland,1991,1486,47,0
Northern Ireland,1992,1466,48,0
Northern Ireland,1993,1509,52,0
Northern Ireland,1994,1484,55,0
Northern Ireland,1995,1498,59,0
Northern Ireland,1996,1458,60,0
Northern Ireland,1997,1454,62,0
Northern Ireland,1998,1450,67,0
Northern Ireland,1999,1464,72,0
Northern Ireland,2000,1419,74,0
Northern Ireland,2001,1374,77,0
Northern Ireland,2002,1393,82,0
Northern Ireland,2003,1371,84,0
Northern Ireland,2004,1365,89,0
Northern Ireland,2005,1344,95,0
Northern Ireland,2006,1343,101,0
Northern Ireland,2007,1340,108,0
Northern Ireland,2008,1324,112,0
Northern Ireland,2009,1307,115,0
Northern Ireland,2010,1314,119,0
Northern Ireland,2011,1295,119,0
Northern Ireland,2012,1323,123,0
Northern Ireland,2013,1332,126,0
Northern Ireland,2014,1329,130,0
Northern Ireland,2015,1360,136,0
Northern Ireland,2016,1381,138,0
Northern Ireland,2017,1423,138,0
Northern Ireland,2018,1491,141,0
Northern Ireland,2019,1534,142,0
Northern Mariana Islands,1990,33,3,0
Northern Mariana Islands,1991,35,3,0
Northern Mariana Islands,1992,35,3,0
Northern Mariana Islands,1993,35,3,0
Northern Mariana Islands,1994,35,3,0
Northern Mariana Islands,1995,36,3,0
Northern Mariana Islands,1996,38,3,0
Northern Mariana Islands,1997,41,3,0
Northern Mariana Islands,1998,44,3,0
Northern Mariana Islands,1999,48,3,0
Northern Mariana Islands,2000,51,4,0
Northern Mariana Islands,2001,54,4,0
Northern Mariana Islands,2002,56,3,0
Northern Mariana Islands,2003,56,3,0
Northern Mariana Islands,2004,57,3,0
Northern Mariana Islands,2005,60,3,0
Northern Mariana Islands,2006,62,3,0
Northern Mariana Islands,2007,64,3,0
Northern Mariana Islands,2008,66,3,0
Northern Mariana Islands,2009,68,3,0
Northern Mariana Islands,2010,69,3,0
Northern Mariana Islands,2011,70,3,0
Northern Mariana Islands,2012,71,3,0
Northern Mariana Islands,2013,72,3,0
Northern Mariana Islands,2014,73,3,0
Northern Mariana Islands,2015,75,3,0
Northern Mariana Islands,2016,78,3,0
Northern Mariana Islands,2017,80,3,0
Northern Mariana Islands,2018,81,3,0
Northern Mariana Islands,2019,82,3,0
Norway,1990,3335,184,0
Norway,1991,3271,202,0
Norway,1992,3257,221,0
Norway,1993,3240,239,0
Norway,1994,3186,260,0
Norway,1995,3131,281,0
Norway,1996,3074,308,0
Norway,1997,3042,330,0
Norway,1998,3038,367,0
Norway,1999,3002,389,0
Norway,2000,2949,423,0
Norway,2001,2907,440,0
Norway,2002,2878,437,0
Norway,2003,2789,429,0
Norway,2004,2717,437,0
Norway,2005,2676,429,0
Norway,2006,2675,425,0
Norway,2007,2691,420,0
Norway,2008,2675,417,0
Norway,2009,2656,416,0
Norway,2010,2645,409,0
Norway,2011,2695,409,0
Norway,2012,2689,404,0
Norway,2013,2693,403,0
Norway,2014,2648,400,0
Norway,2015,2638,393,0
Norway,2016,2668,390,0
Norway,2017,2655,380,0
Norway,2018,2733,382,0
Norway,2019,2781,385,0
OECD Countries,1990,859884,60057,1171
OECD Countries,1991,871942,63665,1028
OECD Countries,1992,879649,67194,907
OECD Countries,1993,896867,71234,798
OECD Countries,1994,907205,74988,689
OECD Countries,1995,922567,78125,609
OECD Countries,1996,927249,77931,530
OECD Countries,1997,935185,77043,443
OECD Countries,1998,948429,79083,371
OECD Countries,1999,962720,82640,303
OECD Countries,2000,962637,85348,245
OECD Countries,2001,970389,88311,192
OECD Countries,2002,984348,92000,168
OECD Countries,2003,995698,95720,147
OECD Countries,2004,989418,98133,111
OECD Countries,2005,1000727,101905,96
OECD Countries,2006,1003746,104798,76
OECD Countries,2007,1012470,107523,66
OECD Countries,2008,1026517,110440,58
OECD Countries,2009,1038998,113242,52
OECD Countries,2010,1046280,115624,47
OECD Countries,2011,1060956,119572,44
OECD Countries,2012,1079440,123391,40
OECD Countries,2013,1101169,128327,36
OECD Countries,2014,1118864,134351,32
OECD Countries,2015,1150432,142627,29
OECD Countries,2016,1171967,151861,26
OECD Countries,2017,1195357,157944,23
OECD Countries,2018,1228376,162225,22
OECD Countries,2019,1260942,166798,20
Oman,1990,757,14,13
Oman,1991,818,14,10
Oman,1992,881,15,8
Oman,1993,939,16,6
Oman,1994,1001,17,4
Oman,1995,1066,18,1
Oman,1996,1140,20,1
Oman,1997,1207,22,0
Oman,1998,1261,24,0
Oman,1999,1304,25,0
Oman,2000,1359,27,0
Oman,2001,1421,28,0
Oman,2002,1500,29,0
Oman,2003,1539,30,0
Oman,2004,1537,30,0
Oman,2005,1612,33,0
Oman,2006,1752,37,0
Oman,2007,1853,43,0
Oman,2008,1922,48,0
Oman,2009,1945,51,0
Oman,2010,2038,55,0
Oman,2011,2184,63,0
Oman,2012,2283,69,0
Oman,2013,2278,70,0
Oman,2014,2278,68,0
Oman,2015,2363,68,0
Oman,2016,2441,71,0
Oman,2017,2493,74,0
Oman,2018,2426,73,0
Oman,2019,2417,72,0
Pakistan,1990,19593,3840,12024
Pakistan,1991,20630,3977,11227
Pakistan,1992,21970,4116,10538
Pakistan,1993,23451,4247,10156
Pakistan,1994,25192,4401,9619
Pakistan,1995,27224,4596,8725
Pakistan,1996,28989,4739,7837
Pakistan,1997,31069,4855,7186
Pakistan,1998,32960,4932,6517
Pakistan,1999,35214,5040,5822
Pakistan,2000,37852,5185,4870
Pakistan,2001,40892,5327,4125
Pakistan,2002,44373,5467,3715
Pakistan,2003,48146,5588,3367
Pakistan,2004,51716,5726,3018
Pakistan,2005,55082,5861,2676
Pakistan,2006,58182,5986,2412
Pakistan,2007,61090,6116,2188
Pakistan,2008,64410,6286,1314
Pakistan,2009,67629,6443,833
Pakistan,2010,70669,6625,748
Pakistan,2011,73353,6790,672
Pakistan,2012,76526,6987,645
Pakistan,2013,79904,7246,664
Pakistan,2014,83309,7488,599
Pakistan,2015,86572,7690,495
