Country,Code,Year,Daily caloric supply (OWID based on UN FAO & historical sources),Overweight or Obese (NCDRisC (2017)),Population (historical estimates),Continent
Kuwait,KWT,1999,3396,63.9,1877433,
Kuwait,KWT,2000,3435,64.8,1934910,
Kuwait,KWT,2001,3482,65.6,1991676,
Kuwait,KWT,2002,3445,66.4,2047368,
Kuwait,KWT,2003,3501,67.1,2101512,
Kuwait,KWT,2004,3507,67.8,2153485,
Kuwait,KWT,2005,3576,68.6,2235409,
Kuwait,KWT,2006,3587,69.3,2363417,
Kuwait,KWT,2007,3571,69.9,2506774,
Kuwait,KWT,2008,3512,70.5,2650941,
Kuwait,KWT,2009,3472,71,2795553,
Kuwait,KWT,2010,3464,71.3,2943364,
Kuwait,KWT,2011,3468,71.7,3143827,
Kuwait,KWT,2012,3440,72.1,3394668,
Kuwait,KWT,2013,3501,72.4,3646520,
Kuwait,KWT,2014,3466,72.7,3761590,
Kuwait,KWT,2015,3466,,3908745,Asia
Kuwait,KWT,2016,3440,,4048090,
Kuwait,KWT,2017,3444,,4124904,
Kuwait,KWT,2018,3471,,4317190,
Kyrgyzstan,KGZ,1992,2671,35.4,4501258,
Kyrgyzstan,KGZ,1993,2408,35.6,4507638,
Kyrgyzstan,KGZ,1994,2417,35.7,4530904,
Kyrgyzstan,KGZ,1995,2384,35.7,4596457,
Kyrgyzstan,KGZ,1996,2480,35.8,4666586,
Kyrgyzstan,KGZ,1997,2640,35.9,4738384,
Kyrgyzstan,KGZ,1998,2497,36.1,4810415,
Kyrgyzstan,KGZ,1999,2522,36.3,4878916,
Kyrgyzstan,KGZ,2000,2396,36.6,4935185,
Kyrgyzstan,KGZ,2001,2457,37,4981443,
Kyrgyzstan,KGZ,2002,2489,37.3,5026646,
Kyrgyzstan,KGZ,2003,2624,37.8,5078276,
Kyrgyzstan,KGZ,2004,2739,38.3,5137043,
Kyrgyzstan,KGZ,2005,2753,38.9,5193112,
Kyrgyzstan,KGZ,2006,2660,39.4,5246785,
Kyrgyzstan,KGZ,2007,2682,40.1,5294777,
Kyrgyzstan,KGZ,2008,2679,40.8,5345425,
Kyrgyzstan,KGZ,2009,2737,41.5,5414084,
Kyrgyzstan,KGZ,2010,2790,42.2,5483781,
Kyrgyzstan,KGZ,2011,2771,43,5552339,
Kyrgyzstan,KGZ,2012,2776,43.7,5631955,
Kyrgyzstan,KGZ,2013,2817,44.4,5719561,
Kyrgyzstan,KGZ,2014,2713,45.2,5814426,
Kyrgyzstan,KGZ,2015,2709,,5914985,Asia
Kyrgyzstan,KGZ,2016,2663,,6018303,
Kyrgyzstan,KGZ,2017,2707,,6121266,
Kyrgyzstan,KGZ,2018,2729,,6223503,
Kyrgyzstan,KGZ,1975,,28,3353854,
Kyrgyzstan,KGZ,1976,,28.5,3416537,
Kyrgyzstan,KGZ,1977,,28.9,3481519,
Kyrgyzstan,KGZ,1978,,29.3,3550024,
Kyrgyzstan,KGZ,1979,,29.8,3619839,
Kyrgyzstan,KGZ,1980,,30.3,3691213,
Kyrgyzstan,KGZ,1981,,30.7,3764509,
Kyrgyzstan,KGZ,1982,,31.1,3840965,
Kyrgyzstan,KGZ,1983,,31.6,3922269,
Kyrgyzstan,KGZ,1984,,32,3997749,
Kyrgyzstan,KGZ,1985,,32.4,4064857,
Kyrgyzstan,KGZ,1986,,32.8,4132792,
Kyrgyzstan,KGZ,1987,,33.3,4202473,
Kyrgyzstan,KGZ,1988,,33.8,4272638,
Kyrgyzstan,KGZ,1989,,34.2,4335810,
Kyrgyzstan,KGZ,1990,,34.7,4394738,
Kyrgyzstan,KGZ,1991,,35.1,4456096,
Laos,LAO,1975,1933,5.6,3012727,
Laos,LAO,1976,1947,5.6,3072020,
Laos,LAO,1977,2029,5.6,3125747,
Laos,LAO,1978,1964,5.6,3177947,
Laos,LAO,1979,1937,5.7,3233708,
Laos,LAO,1980,1954,5.7,3297520,
Laos,LAO,1981,1952,5.7,3370998,
Laos,LAO,1982,1966,5.8,3453694,
Laos,LAO,1983,1933,5.8,3543868,
Laos,LAO,1984,1905,5.8,3639964,
Laos,LAO,1985,1909,5.9,3741609,
Laos,LAO,1986,1933,5.9,3848392,
Laos,LAO,1987,1961,6,3959701,
Laos,LAO,1988,1903,6,4074966,
Laos,LAO,1989,1935,6.1,4193540,
Laos,LAO,1990,2015,6.2,4314442,
Laos,LAO,1991,1990,6.3,4437233,
Laos,LAO,1992,1959,6.4,4561117,
Laos,LAO,1993,1957,6.5,4685293,
Laos,LAO,1994,1984,6.6,4807956,
Laos,LAO,1995,1976,6.8,4927432,
Laos,LAO,1996,2029,6.9,5043920,
Laos,LAO,1997,2036,7.1,5150539,
Laos,LAO,1998,2050,7.3,5246922,
Laos,LAO,1999,2039,7.5,5340060,
Laos,LAO,2000,2116,7.8,5430862,
Laos,LAO,2001,2092,8.1,5519714,
Laos,LAO,2002,2137,8.4,5606103,
Laos,LAO,2003,2180,8.8,5689072,
Laos,LAO,2004,2209,9.2,5768170,
Laos,LAO,2005,2269,9.6,5852969,
Laos,LAO,2006,2243,10.1,5946597,
Laos,LAO,2007,2278,10.5,6041355,
Laos,LAO,2008,2246,11,6135863,
Laos,LAO,2009,2312,11.5,6229933,
Laos,LAO,2010,2340,12.1,6323425,
Laos,LAO,2011,2402,12.6,6416331,
Laos,LAO,2012,2379,13.2,6508806,
Laos,LAO,2013,2451,13.8,6600736,
Laos,LAO,2014,2674,14.5,6691467,
Laos,LAO,2015,2738,,6787420,Asia
Laos,LAO,2016,2721,,6891366,
Laos,LAO,2017,2758,,6997925,
Laos,LAO,2018,2758,,7105008,
Latvia,LVA,1992,3263,48.2,2662885,
Latvia,LVA,1993,3266,48.3,2638889,
Latvia,LVA,1994,3174,48.5,2606464,
Latvia,LVA,1995,3073,48.6,2570150,
Latvia,LVA,1996,2999,48.8,2534288,
Latvia,LVA,1997,2919,49,2498881,
Latvia,LVA,1998,2847,49.3,2462333,
Latvia,LVA,1999,2839,49.7,2426357,
Latvia,LVA,2000,2785,50.2,2392536,
Latvia,LVA,2001,2897,50.8,2359255,
Latvia,LVA,2002,3005,51.5,2326150,
Latvia,LVA,2003,3047,52.3,2294342,
Latvia,LVA,2004,3077,53.1,2263453,
Latvia,LVA,2005,3141,54.1,2233165,
Latvia,LVA,2006,3213,55.3,2203917,
Latvia,LVA,2007,3161,56.5,2176059,
Latvia,LVA,2008,3157,57.6,2150411,
Latvia,LVA,2009,3174,58.6,2126268,
Latvia,LVA,2010,3136,59.5,2101537,
Latvia,LVA,2011,3148,60.5,2076974,
Latvia,LVA,2012,3108,61.4,2053635,
Latvia,LVA,2013,3174,62.4,2031491,
Latvia,LVA,2014,3208,63.3,2011040,
Latvia,LVA,2015,3174,,1991951,Europe
Latvia,LVA,2016,3226,,1973477,
Latvia,LVA,2017,3216,,1954861,
Latvia,LVA,2018,3229,,1935632,
Latvia,LVA,1975,,38.4,2492531,
Latvia,LVA,1976,,39.1,2508852,
Latvia,LVA,1977,,39.9,2524842,
Latvia,LVA,1978,,40.5,2540598,
Latvia,LVA,1979,,41.2,2556226,
Latvia,LVA,1980,,41.9,2572039,
Latvia,LVA,1981,,42.6,2588054,
Latvia,LVA,1982,,43.2,2604944,
Latvia,LVA,1983,,43.8,2623160,
Latvia,LVA,1984,,44.5,2640609,
Latvia,LVA,1985,,45.1,2655099,
Latvia,LVA,1986,,45.6,2668865,
Latvia,LVA,1987,,46.2,2681830,
Latvia,LVA,1988,,46.8,2690475,
Latvia,LVA,1989,,47.3,2693388,
Latvia,LVA,1990,,47.8,2689398,
Latvia,LVA,1991,,48.1,2678970,
Lebanon,LBN,1975,2437,36.7,2691590,
Lebanon,LBN,1976,2468,37.2,3070422,
Lebanon,LBN,1977,2622,37.9,3457617,
Lebanon,LBN,1978,2664,38.5,3183407,
Lebanon,LBN,1979,2740,39.1,2902166,
Lebanon,LBN,1980,2827,39.9,2963707,
Lebanon,LBN,1981,2794,40.7,3027229,
Lebanon,LBN,1982,2873,41.2,3070139,
Lebanon,LBN,1983,2925,41.9,3106996,
Lebanon,LBN,1984,2947,42.9,3163561,
Lebanon,LBN,1985,2933,43.9,3226746,
Lebanon,LBN,1986,2948,44.9,3308021,
Lebanon,LBN,1987,3004,46,3390870,
Lebanon,LBN,1988,3127,46.8,3457153,
Lebanon,LBN,1989,3233,47.4,3525517,
Lebanon,LBN,1990,3233,48.1,3593705,
Lebanon,LBN,1991,3281,49,3666735,
Lebanon,LBN,1992,3254,50,3745410,
Lebanon,LBN,1993,3252,50.9,3818800,
Lebanon,LBN,1994,3284,51.8,3888152,
Lebanon,LBN,1995,3290,52.7,3959642,
Lebanon,LBN,1996,3290,53.7,4034250,
Lebanon,LBN,1997,3374,54.7,4107559,
Lebanon,LBN,1998,3367,55.7,4178786,
Lebanon,LBN,1999,3382,56.7,4250024,
Lebanon,LBN,2000,3288,57.6,4320650,
Lebanon,LBN,2001,3316,58.4,4389201,
Lebanon,LBN,2002,3270,59.2,4446663,
Lebanon,LBN,2003,3198,59.8,4504807,
Lebanon,LBN,2004,3175,60.4,4574799,
Lebanon,LBN,2005,3122,60.8,4643052,
Lebanon,LBN,2006,3128,61.2,4719874,
Lebanon,LBN,2007,3183,61.5,4809608,
Lebanon,LBN,2008,3127,61.8,4887615,
Lebanon,LBN,2009,3144,62.2,4951138,
Lebanon,LBN,2010,3162,62.7,4995799,
Lebanon,LBN,2011,3126,63.2,5045061,
Lebanon,LBN,2012,3091,63.6,5178338,
Lebanon,LBN,2013,3066,63.9,5678859,
Lebanon,LBN,2014,2958,64.3,6274345,
Lebanon,LBN,2015,2930,,6398941,Asia
Lebanon,LBN,2016,2921,,6258628,
Lebanon,LBN,2017,2892,,6109255,
Lebanon,LBN,2018,2857,,5950842,
Lesotho,LSO,1975,2082,8.3,1216193,
Lesotho,LSO,1976,2183,8.4,1256483,
Lesotho,LSO,1977,2282,8.5,1294443,
Lesotho,LSO,1978,2357,8.7,1331218,
Lesotho,LSO,1979,2288,8.9,1368922,
Lesotho,LSO,1980,2259,9.1,1407685,
Lesotho,LSO,1981,2318,9.2,1447508,
Lesotho,LSO,1982,2269,9.4,1488398,
Lesotho,LSO,1983,2337,9.5,1530334,
Lesotho,LSO,1984,2301,9.7,1573278,
Lesotho,LSO,1985,2306,9.9,1616700,
Lesotho,LSO,1986,2313,10.1,1659800,
Lesotho,LSO,1987,2281,10.3,1698946,
Lesotho,LSO,1988,2297,10.5,1733736,
Lesotho,LSO,1989,2328,10.7,1767094,
Lesotho,LSO,1990,2332,10.9,1799004,
Lesotho,LSO,1991,2384,11.1,1829515,
Lesotho,LSO,1992,2382,11.3,1858515,
Lesotho,LSO,1993,2377,11.6,1885486,
Lesotho,LSO,1994,2405,11.8,1910648,
Lesotho,LSO,1995,2296,12.1,1934085,
Lesotho,LSO,1996,2360,12.3,1955102,
Lesotho,LSO,1997,2398,12.6,1972588,
Lesotho,LSO,1998,2427,12.8,1985651,
Lesotho,LSO,1999,2456,13.1,1994247,
Lesotho,LSO,2000,2462,13.4,1998632,
Lesotho,LSO,2001,2485,13.7,1999478,
Lesotho,LSO,2002,2516,13.9,1997537,
Lesotho,LSO,2003,2518,14.2,1993034,
Lesotho,LSO,2004,2541,14.6,1985386,
Lesotho,LSO,2005,2567,14.9,1977428,
Lesotho,LSO,2006,2595,15.2,1976787,
Lesotho,LSO,2007,2560,15.6,1983471,
Lesotho,LSO,2008,2558,16,1995016,
Lesotho,LSO,2009,2569,16.4,2009178,
Lesotho,LSO,2010,2572,16.9,2022752,
Lesotho,LSO,2011,2550,17.3,2037687,
Lesotho,LSO,2012,2547,17.8,2054722,
Lesotho,LSO,2013,2529,18.3,2073948,
Lesotho,LSO,2014,2356,18.9,2095251,
Lesotho,LSO,2015,2193,,2118532,Africa
Lesotho,LSO,2016,2041,,2143876,
Lesotho,LSO,2017,2475,,2170622,
Lesotho,LSO,2018,2323,,2198030,
Liberia,LBR,1975,2271,9.8,1671636,
Liberia,LBR,1976,2397,9.9,1718487,
Liberia,LBR,1977,2537,10.1,1768093,
Liberia,LBR,1978,2520,10.3,1820869,
Liberia,LBR,1979,2568,10.5,1875575,
Liberia,LBR,1980,2483,10.7,1932174,
Liberia,LBR,1981,2516,10.8,1989695,
Liberia,LBR,1982,2556,11,2047608,
Liberia,LBR,1983,2438,11.1,2109151,
Liberia,LBR,1984,2408,11.3,2174201,
Liberia,LBR,1985,2436,11.5,2239733,
Liberia,LBR,1986,2504,11.7,2305870,
Liberia,LBR,1987,2502,11.9,2372454,
Liberia,LBR,1988,2594,12.2,2439645,
Liberia,LBR,1989,2605,12.4,2507604,
Liberia,LBR,1990,2163,12.3,2209737,
Liberia,LBR,1991,2351,12.2,1939244,
Liberia,LBR,1992,2293,12,2052633,
Liberia,LBR,1993,2121,11.7,2132776,
Liberia,LBR,1994,2068,11.3,2125202,
Liberia,LBR,1995,1988,11,2142429,
Liberia,LBR,1996,1989,10.8,2203974,
Liberia,LBR,1997,2170,10.9,2383302,
Liberia,LBR,1998,2144,11,2639227,
Liberia,LBR,1999,2093,11.3,2789749,
Liberia,LBR,2000,2122,11.6,2895229,
Liberia,LBR,2001,2038,12.1,2981655,
Liberia,LBR,2002,2066,12.6,3060603,
Liberia,LBR,2003,2051,12.9,3085173,
Liberia,LBR,2004,2092,13.2,3122448,
Liberia,LBR,2005,2160,13.6,3266326,
Liberia,LBR,2006,2116,13.9,3455400,
Liberia,LBR,2007,2145,14.2,3632748,
Liberia,LBR,2008,2227,14.6,3783892,
Liberia,LBR,2009,2231,15,3905066,
Liberia,LBR,2010,2198,15.4,4019958,
Liberia,LBR,2011,2254,15.8,4181148,
Liberia,LBR,2012,2200,16.3,4331749,
Liberia,LBR,2013,2204,16.8,4427319,
Liberia,LBR,2014,2154,17.4,4519410,
Liberia,LBR,2015,2150,,4612330,Africa
Liberia,LBR,2016,2132,,4706106,
Liberia,LBR,2017,2157,,4796632,
Liberia,LBR,2018,2168,,4889396,
Libya,LBY,1975,,37.1,2291850,
Libya,LBY,1976,,38.3,2413760,
Libya,LBY,1977,,39.5,2541810,
Libya,LBY,1978,,40.6,2676123,
Libya,LBY,1979,,41.9,2816921,
Libya,LBY,1980,,43.1,2962724,
Libya,LBY,1981,,44.2,3112019,
Libya,LBY,1982,,45.2,3265461,
Libya,LBY,1983,,46.2,3423595,
Libya,LBY,1984,,47,3564551,
Libya,LBY,1985,,47.8,3684318,
Libya,LBY,1986,,48.5,3800115,
Libya,LBY,1987,,49,3911950,
Libya,LBY,1988,,49.5,4021580,
Libya,LBY,1989,,50,4130046,
Libya,LBY,1990,,50.6,4236988,
Libya,LBY,1991,,51.2,4341979,
Libya,LBY,1992,,51.7,4444827,
Libya,LBY,1993,,52.2,4544972,
Libya,LBY,1994,,52.8,4641297,
Libya,LBY,1995,,53.2,4733065,
Libya,LBY,1996,,53.6,4820077,
Libya,LBY,1997,,54,4902348,
Libya,LBY,1998,,54.4,4980968,
Libya,LBY,1999,,54.8,5058000,
Libya,LBY,2000,,55.2,5154789,
Libya,LBY,2001,,55.6,5275920,
Libya,LBY,2002,,56.1,5405326,
Libya,LBY,2003,,56.6,5542650,
Libya,LBY,2004,,57.1,5687561,
Libya,LBY,2005,,57.7,5837994,
Libya,LBY,2006,,58.3,5973372,
Libya,LBY,2007,,59,6097177,
Libya,LBY,2008,,59.6,6228377,
Libya,LBY,2009,,60.3,6360194,
Libya,LBY,2010,,60.9,6491991,
Libya,LBY,2011,,60.8,6188135,
Libya,LBY,2012,,61.3,5869880,
Libya,LBY,2013,,61.6,5985228,
Libya,LBY,2014,,61.9,6097767,
Libya,LBY,2015,,,6192241,Africa
Libya,LBY,2016,,,6282202,
Libya,LBY,2017,,,6378267,
Libya,LBY,2018,,,6477791,
Liechtenstein,LIE,1975,,,23052,
Liechtenstein,LIE,1976,,,23441,
Liechtenstein,LIE,1977,,,23825,
Liechtenstein,LIE,1978,,,24225,
Liechtenstein,LIE,1979,,,24641,
Liechtenstein,LIE,1980,,,25027,
Liechtenstein,LIE,1981,,,25373,
Liechtenstein,LIE,1982,,,25711,
Liechtenstein,LIE,1983,,,26081,
Liechtenstein,LIE,1984,,,26444,
Liechtenstein,LIE,1985,,,26813,
Liechtenstein,LIE,1986,,,27183,
Liechtenstein,LIE,1987,,,27563,
Liechtenstein,LIE,1988,,,27963,
Liechtenstein,LIE,1989,,,28382,
Liechtenstein,LIE,1990,,,28789,
Liechtenstein,LIE,1991,,,29192,
Liechtenstein,LIE,1992,,,29607,
Liechtenstein,LIE,1993,,,30036,
Liechtenstein,LIE,1994,,,30468,
Liechtenstein,LIE,1995,,,30910,
Liechtenstein,LIE,1996,,,31361,
Liechtenstein,LIE,1997,,,31795,
Liechtenstein,LIE,1998,,,32210,
Liechtenstein,LIE,1999,,,32639,
Liechtenstein,LIE,2000,,,33054,
Liechtenstein,LIE,2001,,,33402,
Liechtenstein,LIE,2002,,,33718,
Liechtenstein,LIE,2003,,,34023,
Liechtenstein,LIE,2004,,,34326,
Liechtenstein,LIE,2005,,,34627,
Liechtenstein,LIE,2006,,,34914,
Liechtenstein,LIE,2007,,,35180,
Liechtenstein,LIE,2008,,,35425,
Liechtenstein,LIE,2009,,,35699,
Liechtenstein,LIE,2010,,,35948,
Liechtenstein,LIE,2011,,,36213,
Liechtenstein,LIE,2012,,,36526,
Liechtenstein,LIE,2013,,,36836,
Liechtenstein,LIE,2014,,,37120,
Liechtenstein,LIE,2015,,,37378,Europe
Liechtenstein,LIE,2016,,,37630,
Liechtenstein,LIE,2017,,,37916,
Liechtenstein,LIE,2018,,,38205,
Lithuania,LTU,1992,2984,48.4,3795748,
Lithuania,LTU,1993,2815,48.6,3788532,
Lithuania,LTU,1994,2781,48.7,3770461,
Lithuania,LTU,1995,2824,48.8,3747269,
Lithuania,LTU,1996,3007,49,3722023,
Lithuania,LTU,1997,3183,49.3,3694897,
Lithuania,LTU,1998,3194,49.7,3665514,
Lithuania,LTU,1999,3132,50.1,3633949,
Lithuania,LTU,2000,3160,50.7,3599639,
Lithuania,LTU,2001,3269,51.3,3560145,
Lithuania,LTU,2002,3276,52.1,3515799,
Lithuania,LTU,2003,3288,53,3469683,
Lithuania,LTU,2004,3361,54,3422593,
Lithuania,LTU,2005,3463,55,3373536,
Lithuania,LTU,2006,3466,56.1,3322937,
Lithuania,LTU,2007,3563,57.3,3272416,
Lithuania,LTU,2008,3522,58.4,3224384,
Lithuania,LTU,2009,3470,59.3,3180482,
Lithuania,LTU,2010,3333,60.2,3139021,
Lithuania,LTU,2011,3409,61.1,3099800,
Lithuania,LTU,2012,3390,62,3063340,
Lithuania,LTU,2013,3417,62.8,3028191,
Lithuania,LTU,2014,3387,63.7,2994928,
Lithuania,LTU,2015,3382,,2963764,Europe
Lithuania,LTU,2016,3398,,2933676,
Lithuania,LTU,2017,3426,,2904452,
Lithuania,LTU,2018,3411,,2876128,
Lithuania,LTU,1975,,37.4,3368288,
Lithuania,LTU,1976,,38.1,3399024,
Lithuania,LTU,1977,,38.8,3430118,
Lithuania,LTU,1978,,39.5,3460856,
Lithuania,LTU,1979,,40.2,3491440,
Lithuania,LTU,1980,,40.9,3521205,
Lithuania,LTU,1981,,41.7,3550543,
Lithuania,LTU,1982,,42.4,3580827,
Lithuania,LTU,1983,,43.1,3612642,
Lithuania,LTU,1984,,43.8,3643842,
Lithuania,LTU,1985,,44.5,3672853,
Lithuania,LTU,1986,,45.1,3702823,
Lithuania,LTU,1987,,45.8,3732010,
Lithuania,LTU,1988,,46.4,3755543,
Lithuania,LTU,1989,,47,3773181,
Lithuania,LTU,1990,,47.6,3785851,
Lithuania,LTU,1991,,48.1,3793430,
Luxembourg,LUX,2000,3479,60.3,435634,
Luxembourg,LUX,2001,3484,60.8,441254,
Luxembourg,LUX,2002,3484,61.3,445920,
Luxembourg,LUX,2003,3489,61.8,451351,
Luxembourg,LUX,2004,3489,62.4,457798,
Luxembourg,LUX,2005,3502,62.9,464868,
Luxembourg,LUX,2006,3505,63.5,472402,
Luxembourg,LUX,2007,3501,64,479877,
Luxembourg,LUX,2008,3511,64.6,488643,
Luxembourg,LUX,2009,3511,65,497876,
Luxembourg,LUX,2010,3526,65.5,507075,
Luxembourg,LUX,2011,3532,66,518207,
Luxembourg,LUX,2012,3540,66.4,530596,
Luxembourg,LUX,2013,3539,66.8,543068,
Luxembourg,LUX,2014,3495,67.3,556075,
Luxembourg,LUX,2015,3467,,569415,Europe
Luxembourg,LUX,2016,3466,,583355,
Luxembourg,LUX,2017,3468,,596290,
Luxembourg,LUX,2018,3465,,607920,
Luxembourg,LUX,1975,,41.9,353675,
Luxembourg,LUX,1976,,42.7,355900,
Luxembourg,LUX,1977,,43.6,358272,
Luxembourg,LUX,1978,,44.4,361075,
Luxembourg,LUX,1979,,45.2,362940,
Luxembourg,LUX,1980,,46.1,363745,
Luxembourg,LUX,1981,,46.8,364484,
Luxembourg,LUX,1982,,47.6,365027,
Luxembourg,LUX,1983,,48.4,365448,
Luxembourg,LUX,1984,,49.1,365787,
Luxembourg,LUX,1985,,49.9,366471,
Luxembourg,LUX,1986,,50.7,368179,
Luxembourg,LUX,1987,,51.5,370536,
Luxembourg,LUX,1988,,52.3,373436,
Luxembourg,LUX,1989,,53.1,376960,
Luxembourg,LUX,1990,,53.9,381275,
Luxembourg,LUX,1991,,54.8,386405,
Luxembourg,LUX,1992,,55.6,391524,
Luxembourg,LUX,1993,,56.3,396705,
Luxembourg,LUX,1994,,57,402049,
Luxembourg,LUX,1995,,57.7,407639,
Luxembourg,LUX,1996,,58.2,413202,
Luxembourg,LUX,1997,,58.7,418413,
Luxembourg,LUX,1998,,59.3,423579,
Luxembourg,LUX,1999,,59.8,429352,
Macao,MAC,1975,2124,,246932,
Macao,MAC,1976,2239,,246670,
Macao,MAC,1977,2364,,246415,
Macao,MAC,1978,2453,,246063,
Macao,MAC,1979,2643,,245613,
Macao,MAC,1980,2776,,245339,
Macao,MAC,1981,2882,,248707,
Macao,MAC,1982,2969,,256699,
Macao,MAC,1983,2995,,266261,
Macao,MAC,1984,2792,,276605,
Macao,MAC,1985,2730,,287712,
Macao,MAC,1986,2711,,299494,
Macao,MAC,1987,2610,,311819,
Macao,MAC,1988,2629,,324489,
Macao,MAC,1989,2767,,337342,
Macao,MAC,1990,2835,,350240,
Macao,MAC,1991,2793,,362393,
Macao,MAC,1992,2724,,372377,
Macao,MAC,1993,2744,,380721,
Macao,MAC,1994,2638,,388787,
Macao,MAC,1995,2728,,396651,
Macao,MAC,1996,2674,,404305,
Macao,MAC,1997,2589,,411708,
Macao,MAC,1998,2506,,418782,
Macao,MAC,1999,2476,,425521,
Macao,MAC,2000,2474,,431904,
Macao,MAC,2001,2518,,439129,
Macao,MAC,2002,2576,,449675,
Macao,MAC,2003,2647,,462538,
Macao,MAC,2004,2760,,475536,
Macao,MAC,2005,2836,,488628,
Macao,MAC,2006,2828,,501870,
Macao,MAC,2007,2868,,515336,
Macao,MAC,2008,2843,,529048,
Macao,MAC,2009,2839,,543026,
Macao,MAC,2010,2857,,557307,
Macao,MAC,2011,2865,,571014,
Macao,MAC,2012,2909,,582776,
Macao,MAC,2013,2915,,593382,
Macao,MAC,2014,3315,,604163,
Macao,MAC,2015,3295,,615243,Asia
Macao,MAC,2016,3272,,626694,
Macao,MAC,2017,3299,,638612,
Macao,MAC,2018,3327,,650996,
Madagascar,MDG,1975,2543,9,7720864,
Madagascar,MDG,1976,2591,9.1,7955196,
Madagascar,MDG,1977,2469,9.1,8195146,
Madagascar,MDG,1978,2456,9.2,8440924,
Madagascar,MDG,1979,2413,9.3,8692290,
Madagascar,MDG,1980,2426,9.4,8948166,
Madagascar,MDG,1981,2437,9.5,9207319,
Madagascar,MDG,1982,2257,9.5,9470993,
Madagascar,MDG,1983,2414,9.6,9740092,
Madagascar,MDG,1984,2391,9.7,10015022,
Madagascar,MDG,1985,2382,9.8,10297741,
Madagascar,MDG,1986,2378,9.9,10588432,
Madagascar,MDG,1987,2289,10,10890521,
Madagascar,MDG,1988,2185,10.1,11206792,
Madagascar,MDG,1989,2191,10.2,11536740,
Madagascar,MDG,1990,2191,10.3,11882763,
Madagascar,MDG,1991,2097,10.4,12245266,
Madagascar,MDG,1992,2099,10.5,12623342,
Madagascar,MDG,1993,2096,10.6,13020110,
Madagascar,MDG,1994,2033,10.7,13436125,
Madagascar,MDG,1995,2027,10.8,13869136,
Madagascar,MDG,1996,2019,10.9,14317462,
Madagascar,MDG,1997,2020,11,14778913,
Madagascar,MDG,1998,2013,11.1,15250936,
Madagascar,MDG,1999,2006,11.3,15730885,
Madagascar,MDG,2000,2006,11.4,16216432,
Madagascar,MDG,2001,1993,11.5,16709664,
Madagascar,MDG,2002,1947,11.6,17211938,
Madagascar,MDG,2003,1977,11.8,17724310,
Madagascar,MDG,2004,1980,11.9,18250776,
Madagascar,MDG,2005,2060,12.1,18792174,
Madagascar,MDG,2006,2083,12.3,19350302,
Madagascar,MDG,2007,2096,12.5,19924960,
Madagascar,MDG,2008,2061,12.8,20513594,
Madagascar,MDG,2009,2065,13,21117092,
Madagascar,MDG,2010,2068,13.3,21731052,
Madagascar,MDG,2011,2085,13.6,22348158,
Madagascar,MDG,2012,2058,13.8,22966242,
Madagascar,MDG,2013,2052,14.1,23588078,
Madagascar,MDG,2014,1986,14.4,24215980,
Madagascar,MDG,2015,1922,,24850912,Africa
Madagascar,MDG,2016,1918,,25501944,
Madagascar,MDG,2017,1943,,26169540,
Madagascar,MDG,2018,1938,,26846544,
Malawi,MWI,1975,2378,6.6,5280971,
Malawi,MWI,1976,2371,6.7,5438231,
Malawi,MWI,1977,2345,6.8,5611717,
Malawi,MWI,1978,2317,6.8,5808819,
Malawi,MWI,1979,2264,6.9,6029143,
Malawi,MWI,1980,2222,7,6267373,
Malawi,MWI,1981,2261,7.1,6519893,
Malawi,MWI,1982,2262,7.2,6784349,
Malawi,MWI,1983,2157,7.3,7058317,
Malawi,MWI,1984,2071,7.3,7338998,
Malawi,MWI,1985,2081,7.4,7625083,
Malawi,MWI,1986,2020,7.5,7909822,
Malawi,MWI,1987,1996,7.6,8295992,
Malawi,MWI,1988,2004,7.7,8754782,
Malawi,MWI,1989,1945,7.8,9174895,
Malawi,MWI,1990,1913,7.9,9539669,
Malawi,MWI,1991,1913,8,9831584,
Malawi,MWI,1992,1800,8.1,10115423,
Malawi,MWI,1993,1879,8.2,10257232,
Malawi,MWI,1994,1901,8.3,10131796,
Malawi,MWI,1995,2004,8.5,10112813,
Malawi,MWI,1996,2017,8.6,10310525,
Malawi,MWI,1997,2057,8.8,10512681,
Malawi,MWI,1998,2116,8.9,10732462,
Malawi,MWI,1999,2179,9.1,10973953,
Malawi,MWI,2000,2204,9.2,11229380,
Malawi,MWI,2001,2235,9.3,11498822,
Malawi,MWI,2002,2173,9.4,11784500,
Malawi,MWI,2003,2168,9.5,12087968,
Malawi,MWI,2004,2166,9.6,12411343,
Malawi,MWI,2005,2191,9.8,12755647,
Malawi,MWI,2006,2269,9.9,13118309,
Malawi,MWI,2007,2293,10,13495463,
Malawi,MWI,2008,2318,10.2,13889420,
Malawi,MWI,2009,2311,10.4,14298937,
Malawi,MWI,2010,2329,10.7,14718426,
Malawi,MWI,2011,2348,10.9,15146095,
Malawi,MWI,2012,2333,11.1,15581250,
Malawi,MWI,2013,2367,11.4,16024775,
Malawi,MWI,2014,2501,11.6,16477972,
Malawi,MWI,2015,2497,,16938944,Africa
Malawi,MWI,2016,2398,,17405624,
Malawi,MWI,2017,2478,,17881172,
Malawi,MWI,2018,2392,,18367886,
Malaysia,MYS,1975,2596,10.5,11617957,
Malaysia,MYS,1976,2617,10.8,11910081,
Malaysia,MYS,1977,2640,11.1,12218924,
